VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-12 14:56:21,2015-01-12 15:11:42,1,2.6,-74.00045013427734,40.718509674072266,1,N,-73.97864532470702,40.74262619018555,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2015-01-27 19:29:58,2015-01-27 19:49:12,2,4.1,-73.95558929443358,40.77948760986328,1,N,-73.99763488769531,40.740867614746094,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8
2,2015-01-28 08:04:50,2015-01-28 08:17:04,1,1.33,-73.96434783935547,40.760345458984375,1,N,-73.98307037353516,40.7626838684082,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2015-01-16 10:08:56,2015-01-16 10:27:19,2,2.59,-73.95390319824217,40.77118682861328,1,N,-73.98300933837889,40.75528335571289,1,13.5,0.0,0.5,2.7,0.0,0.3,17.0
2,2015-01-08 14:23:58,2015-01-08 14:41:17,1,1.96,-73.99034881591797,40.73810195922852,1,N,-73.97391510009764,40.759471893310554,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2015-01-23 15:31:33,2015-01-23 15:49:28,1,2.5,-73.96105194091797,40.770057678222656,1,N,-73.9765625,40.79243850708008,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,2015-01-16 22:07:10,2015-01-16 22:21:46,2,1.6,-73.99626922607422,40.732154846191406,1,N,-73.98500061035155,40.719062805175774,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,2015-01-22 12:05:33,2015-01-22 12:13:41,5,1.06,-73.99341583251953,40.736366271972656,1,N,-73.99869537353516,40.7247428894043,1,7.0,0.0,0.5,0.78,0.0,0.3,8.58
1,2015-01-17 18:59:40,2015-01-17 19:20:24,1,3.7,-73.97335052490233,40.76375961303711,1,N,-73.99761962890625,40.71950149536133,1,15.5,0.0,0.5,3.0,0.0,0.3,19.3
1,2015-01-19 23:47:59,2015-01-20 00:02:01,1,4.0,-73.9898681640625,40.7568588256836,1,N,-74.00933837890625,40.718704223632805,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8
2,2015-01-24 20:19:44,2015-01-24 20:52:17,4,20.81,-73.7843017578125,40.648601531982415,2,N,-73.93939971923827,40.828067779541016,1,52.0,0.0,0.5,3.0,5.33,0.3,61.13
2,2015-01-23 08:50:32,2015-01-23 09:01:21,1,0.96,-73.98988342285155,40.70251083374024,1,N,-74.00443267822266,40.70725631713867,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2015-01-29 19:52:36,2015-01-29 20:04:57,1,1.69,-73.9991683959961,40.739349365234375,1,N,-73.99642181396483,40.72211837768555,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3
2,2015-01-20 06:51:52,2015-01-20 06:53:52,1,0.66,-73.98161315917967,40.73089599609375,1,N,-73.98973083496092,40.735260009765625,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2015-01-24 15:00:33,2015-01-24 15:10:33,1,2.6,-73.9979019165039,40.72418212890625,1,N,-73.99082183837889,40.6948356628418,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1,2015-01-10 19:31:50,2015-01-10 19:42:22,1,3.0,-73.96190643310547,40.805397033691406,1,N,-73.98954010009764,40.776145935058594,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2015-01-19 23:19:58,2015-01-19 23:25:01,5,0.98,-74.00322723388672,40.72749710083008,1,N,-73.9879150390625,40.72261428833008,1,6.0,0.5,0.5,1.3,0.0,0.3,8.6
1,2015-01-20 20:03:18,2015-01-20 20:14:44,1,2.2,-73.97325134277344,40.763309478759766,1,N,-73.9947509765625,40.74314880371094,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
2,2015-01-16 02:05:31,2015-01-16 02:28:15,1,8.76,-74.00621795654298,40.734283447265625,1,N,-73.93891906738281,40.821601867675774,1,27.0,0.5,0.5,5.5,0.0,0.3,33.8
2,2015-01-25 09:57:02,2015-01-25 10:03:37,5,1.03,-73.94757843017578,40.779178619384766,1,N,-73.9472427368164,40.79014587402344,1,6.5,0.0,0.5,0.75,0.0,0.3,8.05
2,2015-01-08 00:30:27,2015-01-08 00:33:05,1,0.88,-73.99869537353516,40.750282287597656,1,N,-74.00342559814453,40.740081787109375,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2015-01-01 19:04:41,2015-01-01 19:09:36,1,1.27,-73.99986267089844,40.73463821411133,1,N,-73.99230194091797,40.74935150146485,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
1,2015-01-16 18:47:44,2015-01-16 18:53:38,2,1.1,-73.96446990966798,40.760150909423835,1,N,-73.95889282226561,40.77224349975586,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
2,2015-01-09 21:58:24,2015-01-09 22:04:09,3,1.73,-73.98715209960938,40.75896835327149,1,N,-74.00414276123048,40.74212646484375,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2015-01-16 20:01:12,2015-01-16 20:25:22,6,3.97,-73.9801025390625,40.754741668701165,1,N,-74.00862884521484,40.719921112060554,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
2,2015-01-03 21:21:23,2015-01-03 21:35:29,1,2.64,-73.98696899414062,40.76020050048828,1,N,-73.98222351074217,40.737808227539055,1,11.5,0.5,0.5,2.4,0.0,0.3,15.2
2,2015-01-15 19:04:06,2015-01-15 19:14:02,1,1.26,-73.99117279052734,40.755958557128906,1,N,-73.98430633544923,40.7481803894043,1,8.0,1.0,0.5,1.8,0.0,0.3,11.6
1,2015-01-23 11:13:30,2015-01-23 11:17:53,1,0.5,-73.995361328125,40.7389030456543,1,N,-73.99442291259764,40.7343864440918,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2015-01-19 17:03:34,2015-01-19 17:22:54,1,3.8,-73.96380615234375,40.77164077758789,1,N,-73.9991455078125,40.72276306152344,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0
2,2015-01-09 19:36:07,2015-01-09 19:46:34,1,1.32,-74.00599670410156,40.73307037353516,1,N,-73.98975372314453,40.728660583496094,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2,2015-01-17 11:32:15,2015-01-17 11:45:47,1,2.37,-73.97370147705078,40.75758743286133,1,N,-73.95741271972656,40.78554534912109,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2015-01-16 07:55:57,2015-01-16 08:00:51,2,0.59,-73.97186279296875,40.75661087036133,1,N,-73.97602844238281,40.75177001953125,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,2015-01-05 16:29:05,2015-01-05 16:41:18,1,2.1,-73.95412445068358,40.7846794128418,1,N,-73.98002624511719,40.7779426574707,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
1,2015-01-05 17:02:09,2015-01-05 17:02:46,1,0.0,-73.98027801513672,40.754219055175774,1,N,-73.98080444335938,40.75399017333984,3,2.5,1.0,0.5,0.0,0.0,0.3,4.3
2,2015-01-16 17:55:46,2015-01-16 18:28:51,1,5.38,-73.98489379882812,40.727981567382805,1,N,-73.97944641113281,40.78450775146485,1,23.0,1.0,0.5,4.8,0.0,0.3,29.6
1,2015-01-17 09:57:14,2015-01-17 10:00:22,1,0.7,-73.97238159179686,40.786407470703125,1,N,-73.98002624511719,40.781131744384766,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2015-01-30 19:12:05,2015-01-30 19:20:05,1,0.4,-73.9820785522461,40.76845932006836,1,Y,-73.98255157470702,40.773284912109375,1,6.5,1.0,0.5,3.0,0.0,0.3,11.3
2,2015-01-18 17:19:36,2015-01-18 17:38:35,1,4.11,-73.97731018066406,40.783401489257805,1,N,-74.00189971923827,40.73500061035156,1,15.5,0.0,0.5,3.1,0.0,0.3,19.4
2,2015-01-28 19:16:48,2015-01-28 19:23:59,1,1.29,-73.97753143310547,40.75007629394531,1,N,-73.98228454589844,40.7359619140625,1,6.5,1.0,0.5,1.5,0.0,0.3,9.8
2,2015-01-10 12:24:08,2015-01-10 12:49:55,1,5.25,-74.01414489746092,40.704811096191406,1,N,-73.99192810058595,40.75968170166016,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
2,2015-01-29 15:29:22,2015-01-29 15:50:04,6,1.29,-74.00786590576173,40.740455627441406,1,N,-73.99210357666014,40.739505767822266,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1,2015-01-29 22:19:43,2015-01-29 22:54:29,1,15.2,-73.9857406616211,40.76273727416992,1,N,-73.74718475341797,40.74414443969727,1,44.5,0.5,0.5,9.15,0.0,0.3,54.95
1,2015-01-26 09:46:58,2015-01-26 09:51:16,2,0.9,0.0,0.0,1,N,0.0,0.0,1,5.5,0.0,0.5,1.7,0.0,0.3,8.0
1,2015-01-01 16:51:39,2015-01-01 17:06:35,1,3.5,-73.98165130615233,40.720924377441406,1,N,-73.98929595947266,40.756214141845696,1,13.5,0.0,0.5,2.85,0.0,0.0,17.15
2,2015-01-08 22:34:27,2015-01-08 22:49:17,1,2.75,-73.97807312011719,40.788421630859375,1,N,-73.95439910888672,40.76416015625,1,12.5,0.5,0.5,1.95,0.0,0.3,15.75
1,2015-01-28 23:00:11,2015-01-28 23:03:23,1,0.7,-73.99468994140625,40.731666564941406,1,N,-73.9979248046875,40.73787307739258,1,4.5,0.5,0.5,0.75,0.0,0.3,6.55
1,2015-01-01 10:23:44,2015-01-01 10:34:55,3,2.8,-73.98558044433594,40.72185134887695,1,N,-73.94993591308595,40.71105194091797,1,11.5,0.0,0.5,1.2,0.0,0.0,13.5
1,2015-01-09 17:29:31,2015-01-09 17:38:25,1,1.3,-73.99618530273438,40.74262619018555,1,N,-73.98527526855469,40.730751037597656,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
2,2015-01-23 19:46:56,2015-01-23 19:51:13,1,0.54,-73.98097991943358,40.78086853027344,1,N,-73.98050689697266,40.7749137878418,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-15 10:07:35,2015-01-15 10:28:14,1,2.32,-74.00291442871094,40.76031112670898,1,N,-73.9897232055664,40.73762130737305,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1,2015-01-15 11:56:45,2015-01-15 12:17:14,1,2.8,-73.95938110351561,40.7767333984375,1,N,-73.99221038818358,40.763965606689446,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
2,2015-01-29 23:57:38,2015-01-30 00:06:39,1,1.19,-73.98784637451173,40.75002670288086,1,N,-73.98332214355469,40.76263046264648,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2015-01-09 07:18:23,2015-01-09 07:32:43,2,1.8,-73.98097991943358,40.74288177490234,1,N,-73.9787368774414,40.76211166381836,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
1,2015-01-28 08:21:12,2015-01-28 08:52:44,2,7.6,-73.95372772216798,40.76701736450195,1,N,-74.01345825195312,40.71375274658203,1,29.0,0.0,0.5,5.95,0.0,0.3,35.75
2,2015-01-29 20:29:49,2015-01-29 21:06:53,1,10.38,-73.99214935302734,40.7496452331543,1,N,-73.97188568115233,40.644775390625,1,35.0,0.5,0.5,7.1,0.0,0.3,43.4
2,2015-01-18 11:41:12,2015-01-18 11:46:12,1,1.06,-73.98681640625,40.760639190673835,1,N,-73.99288177490233,40.75196075439453,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-30 15:27:18,2015-01-30 15:33:07,1,0.8,-73.9908447265625,40.756134033203125,1,N,-73.9775390625,40.753662109375,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2,2015-01-23 14:09:50,2015-01-23 14:14:46,1,1.23,-74.00405883789062,40.72558975219727,1,N,-73.99378967285155,40.7417106628418,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-07 14:38:42,2015-01-07 15:01:41,1,2.32,-73.97673034667967,40.73616790771485,1,N,-73.98916625976561,40.75818634033203,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5
2,2015-01-21 13:36:50,2015-01-21 13:46:34,1,1.74,-74.00235748291014,40.75005340576172,1,N,-74.00403594970702,40.74286651611328,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2015-01-02 23:28:46,2015-01-02 23:36:21,1,1.3,-73.99319458007811,40.72444534301758,1,N,-73.98558044433594,40.7386474609375,2,7.0,0.5,0.5,0.0,0.0,0.0,8.3
2,2015-01-28 12:58:54,2015-01-28 13:14:09,1,1.54,-74.0059814453125,40.735248565673835,1,N,-73.98780059814453,40.74481964111328,1,10.5,0.0,0.5,3.0,0.0,0.3,14.3
1,2015-01-24 07:44:04,2015-01-24 07:49:45,1,1.4,-73.96109771728516,40.768657684326165,1,N,-73.97608947753906,40.76009368896485,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
2,2015-01-17 00:03:06,2015-01-17 00:26:19,1,3.33,-73.98560333251953,40.71922302246094,1,N,-73.9449462890625,40.717971801757805,1,17.5,0.5,0.5,3.6,0.0,0.3,22.4
1,2015-01-27 12:53:52,2015-01-27 13:01:22,1,1.7,-73.97457885742188,40.783401489257805,1,N,-73.97606658935547,40.76562881469727,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
1,2015-01-11 08:21:05,2015-01-11 08:29:11,1,2.1,-73.97855377197266,40.764842987060554,1,N,-74.00035095214845,40.7585563659668,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,2015-01-19 15:01:06,2015-01-19 15:15:24,1,3.56,-73.98899078369139,40.72317886352539,1,N,-74.00276947021484,40.76051330566406,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2015-01-02 15:18:25,2015-01-02 15:20:03,5,0.26,-73.96552276611328,40.765937805175774,1,N,-73.96772766113281,40.76290130615234,1,3.5,0.0,0.5,1.05,0.0,0.3,5.35
2,2015-01-06 17:13:54,2015-01-06 17:24:16,5,1.02,-73.9737548828125,40.76460647583008,1,N,-73.98621368408203,40.76210021972656,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1,2015-01-23 18:27:08,2015-01-23 18:45:38,1,3.3,-73.95222473144531,40.766151428222656,1,N,-73.9389419555664,40.80516815185546,1,14.5,1.0,0.5,4.07,0.0,0.3,20.37
2,2015-01-23 08:06:44,2015-01-23 08:17:53,2,1.36,-73.96588134765625,40.76258850097656,1,N,-73.9513168334961,40.774169921875,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2015-01-22 19:52:41,2015-01-22 20:27:21,1,10.0,-73.86595153808595,40.77023696899414,1,N,-73.99842071533203,40.73896026611328,1,34.0,1.0,0.5,8.23,5.33,0.3,49.36
2,2015-01-23 23:10:48,2015-01-23 23:17:03,1,2.07,-73.96662139892578,40.753242492675774,1,N,-73.94739532470702,40.77610397338867,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
1,2015-01-07 07:21:50,2015-01-07 07:38:08,1,7.9,-73.95288848876953,40.780376434326165,1,N,-74.01132965087889,40.702503204345696,1,23.5,0.0,0.5,3.0,0.0,0.3,27.3
1,2015-01-07 08:32:36,2015-01-07 08:42:56,3,3.1,-73.96882629394531,40.798587799072266,1,N,-73.99552917480467,40.76925659179688,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2015-01-05 15:53:43,2015-01-05 15:59:04,1,1.1,-73.9739990234375,40.79179382324219,1,N,-73.96573638916014,40.8062744140625,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1,2015-01-14 08:46:05,2015-01-14 09:15:44,1,5.1,-73.99620056152342,40.686389923095696,1,N,-73.98517608642578,40.74195861816406,1,21.0,0.0,0.5,3.0,0.0,0.3,24.8
2,2015-01-25 13:45:59,2015-01-25 13:52:38,1,0.94,-73.97544860839844,40.760845184326165,1,N,-73.98750305175781,40.75875473022461,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2015-01-15 11:44:39,2015-01-15 12:08:57,1,6.1,-74.01084136962889,40.71042251586913,1,N,-73.97551727294923,40.75594329833984,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15
2,2015-01-11 00:05:16,2015-01-11 00:19:05,6,2.14,-73.98236083984375,40.73687362670898,1,N,-74.00572204589844,40.74560546875,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
1,2015-01-14 18:49:32,2015-01-14 19:03:01,1,2.3,-73.99041748046875,40.734817504882805,1,N,-73.98785400390625,40.75968551635742,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
1,2015-01-10 19:37:44,2015-01-10 19:48:57,1,1.0,-73.98658752441406,40.7668571472168,1,N,-73.9923095703125,40.75505828857422,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2015-01-11 15:30:31,2015-01-11 15:32:12,2,0.76,-74.00940704345702,40.716411590576165,1,N,-74.00741577148438,40.72713851928711,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
1,2015-01-28 20:18:15,2015-01-28 20:24:57,1,0.9,-73.9783706665039,40.752197265625,1,N,-73.98458099365233,40.76089477539063,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2015-01-14 22:53:40,2015-01-14 23:04:41,2,2.0,-73.98780059814453,40.73876190185546,1,N,-73.97531127929686,40.76182556152344,3,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,2015-01-11 13:11:09,2015-01-11 13:19:01,3,1.4,-73.9752426147461,40.79025650024414,1,N,-73.9822769165039,40.7707405090332,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-15 17:59:14,2015-01-15 18:09:27,1,1.39,-73.99156951904298,40.75040817260742,1,N,-73.97904968261719,40.75811004638672,1,8.0,1.0,0.5,1.8,0.0,0.3,11.6
2,2015-01-20 09:03:43,2015-01-20 09:11:43,2,0.84,-74.001220703125,40.74741363525391,1,N,-73.99246978759764,40.75384521484375,1,7.0,0.0,0.5,1.75,0.0,0.3,9.55
2,2015-01-29 20:17:30,2015-01-29 20:23:55,5,1.25,-74.00079345703125,40.75227355957031,1,N,-74.00636291503906,40.73687744140625,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2015-01-08 14:18:12,2015-01-08 14:38:45,1,2.9,-73.97431945800781,40.76264190673828,1,N,-74.00745391845702,40.741058349609375,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3
1,2015-01-15 00:36:17,2015-01-15 00:50:38,1,3.8,-73.99983978271484,40.719520568847656,1,N,-73.95084381103516,40.72373962402344,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2,2015-01-11 17:11:54,2015-01-11 17:25:53,1,2.44,-74.00298309326173,40.74923324584961,1,N,-73.99498748779298,40.72567367553711,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0
2,2015-01-16 10:56:50,2015-01-16 11:26:33,2,1.41,-73.9982681274414,40.75092697143555,1,N,-73.97602844238281,40.74448013305664,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
1,2015-01-25 14:49:23,2015-01-25 14:57:41,1,1.2,-73.99504852294923,40.74465560913086,1,N,-73.98014831542967,40.73591613769531,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3
2,2015-01-31 22:43:34,2015-01-31 22:48:24,1,0.44,-74.00045013427734,40.728828430175774,1,N,-74.00045013427734,40.728828430175774,1,5.0,0.5,0.5,1.1,0.0,0.3,7.4
1,2015-01-02 23:29:06,2015-01-02 23:39:28,1,3.1,-73.95587921142578,40.7721061706543,1,N,-73.99165344238281,40.7490348815918,1,11.0,0.5,0.5,2.45,0.0,0.0,14.75
2,2015-01-19 20:04:13,2015-01-19 20:10:11,1,0.85,-73.97854614257811,40.76082229614258,1,N,-73.9646987915039,40.755565643310554,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2015-01-06 14:31:57,2015-01-06 14:37:52,1,1.21,-73.9896240234375,40.739303588867195,1,N,-73.98907470703125,40.72684097290039,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2015-01-12 15:32:40,2015-01-12 15:44:47,2,1.37,-73.972900390625,40.76424026489258,1,N,-73.9797134399414,40.752151489257805,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2015-01-08 13:46:45,2015-01-08 13:54:24,1,0.9,-73.99987030029298,40.73858642578125,1,N,-73.9945068359375,40.7443962097168,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3
2,2015-01-15 17:39:57,2015-01-15 17:49:56,5,2.17,-73.99263000488281,40.7586669921875,1,N,-73.9797134399414,40.7838134765625,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2,2015-01-01 11:50:11,2015-01-01 11:51:22,3,0.0,-73.98983001708984,40.756660461425774,1,N,-73.98985290527344,40.756881713867195,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2,2015-01-23 03:00:59,2015-01-23 03:02:33,5,0.28,-74.0019302368164,40.73949813842773,1,N,-73.99698638916014,40.7375602722168,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,2015-01-23 14:13:00,2015-01-23 14:24:14,1,1.3,-73.97314453125,40.75494766235352,1,N,-73.99141693115233,40.749908447265625,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1,2015-01-21 15:10:14,2015-01-21 15:19:03,1,1.4,-73.97443389892578,40.76497650146485,1,N,-73.99273681640625,40.76673889160156,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2015-01-10 19:48:27,2015-01-10 19:55:11,1,1.5,-73.96056365966798,40.77237701416016,1,N,-73.97579193115233,40.75456619262695,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,2015-01-19 00:20:36,2015-01-19 00:28:35,1,2.1,-74.01457214355469,40.70989227294922,1,N,-73.99452209472656,40.72119522094727,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8
1,2015-01-11 01:57:28,2015-01-11 02:17:44,1,9.5,-73.97633361816406,40.750537872314446,1,N,-73.99877166748048,40.657329559326165,1,28.0,0.5,0.5,6.0,0.0,0.3,35.3
2,2015-01-07 17:06:54,2015-01-07 17:13:39,5,1.03,-73.96104431152342,40.778438568115234,1,N,-73.94715118408203,40.77996826171875,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
2,2015-01-01 04:34:53,2015-01-01 04:52:57,1,5.03,-73.98434448242188,40.760566711425774,1,N,-74.01386260986328,40.709720611572266,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8
1,2015-01-19 11:21:51,2015-01-19 11:30:43,1,1.6,-73.98016357421875,40.75155258178711,1,N,-73.95867919921875,40.76539611816406,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2015-01-05 20:27:53,2015-01-05 20:32:52,1,0.7,-73.99910736083984,40.6373291015625,1,N,-73.99910736083984,40.6373291015625,1,5.0,0.5,0.5,1.1,0.0,0.3,7.4
2,2015-01-04 00:03:20,2015-01-04 00:07:36,1,0.47,-73.99127960205078,40.746429443359375,1,N,-73.98432922363281,40.746578216552734,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2015-01-16 16:41:50,2015-01-16 16:50:37,1,1.26,-73.9986801147461,40.72345352172852,1,N,-74.01428985595702,40.71717071533203,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0
2,2015-01-14 16:08:14,2015-01-14 16:21:58,2,1.73,-73.99688720703125,40.752586364746094,1,N,-73.98527526855469,40.76033401489258,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
1,2015-01-02 03:57:01,2015-01-02 04:17:20,1,5.7,-74.00868225097656,40.74059677124024,1,N,-73.94792175292967,40.77267456054688,2,20.0,0.5,0.5,0.0,0.0,0.0,21.3
2,2015-01-07 18:49:21,2015-01-07 19:03:09,1,2.18,-73.96983337402342,40.76321029663086,1,N,-73.98049163818358,40.73754119873047,1,11.0,1.0,0.5,1.0,0.0,0.3,13.8
2,2015-01-11 03:25:59,2015-01-11 03:36:47,1,3.02,-73.98789978027342,40.76045989990234,1,N,-74.00344085693358,40.72766876220703,1,11.0,0.5,0.5,2.3,0.0,0.3,14.6
2,2015-01-24 01:38:07,2015-01-24 01:53:06,1,2.96,-73.98707580566406,40.72943878173828,1,N,-73.95370483398438,40.71067428588867,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2,2015-01-14 23:26:58,2015-01-14 23:36:25,1,2.38,-73.98924255371094,40.691837310791016,1,N,-74.01612091064453,40.67568588256836,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
2,2015-01-18 07:18:31,2015-01-18 07:21:33,1,0.76,-73.95542907714845,40.77922058105469,1,N,-73.95211791992188,40.7730712890625,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2015-01-11 14:56:00,2015-01-11 15:12:24,2,2.59,-73.99024200439453,40.75105667114258,1,N,-74.00013732910156,40.72042846679688,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
2,2015-01-15 07:35:27,2015-01-15 07:40:42,6,1.08,-73.95439910888672,40.76992034912109,1,N,-73.9542465209961,40.781368255615234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-09 16:48:43,2015-01-09 17:01:53,1,2.38,-73.97532653808595,40.777053833007805,1,N,-73.99124908447266,40.750450134277344,1,11.0,1.0,0.5,3.6,0.0,0.3,16.4
1,2015-01-25 08:31:30,2015-01-25 08:52:24,1,9.1,-73.97462463378906,40.75707244873047,1,N,-73.86480712890625,40.77029800415039,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8
1,2015-01-07 23:46:54,2015-01-07 23:54:43,1,1.6,-73.99884796142578,40.72353744506836,1,N,-73.98466491699219,40.72742462158203,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2015-01-19 21:11:02,2015-01-19 21:26:48,1,3.95,-73.96271514892578,40.76326751708984,1,N,-73.96532440185547,40.805908203125,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
1,2015-01-19 21:13:13,2015-01-19 21:20:26,1,2.0,-73.97187805175781,40.7919807434082,1,N,-73.94994354248048,40.80711364746094,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2015-01-22 09:22:11,2015-01-22 09:43:20,1,1.92,-74.00640106201173,40.75144958496094,1,N,-73.99581909179686,40.73305892944336,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
1,2015-01-20 09:45:53,2015-01-20 09:52:52,1,1.1,-73.99360656738281,40.74187088012695,1,N,-74.00302886962889,40.73918533325195,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,2015-01-01 15:16:47,2015-01-01 15:20:13,1,1.1,-73.96009826660156,40.76206970214844,1,N,-73.94891357421875,40.77743911743164,1,5.5,0.0,0.5,2.0,0.0,0.0,8.3
2,2015-01-03 17:56:01,2015-01-03 18:08:45,1,1.84,-73.98145294189453,40.78078842163086,1,N,-73.96366882324217,40.76794052124024,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
1,2015-01-28 06:54:05,2015-01-28 07:03:22,1,1.7,-73.99869537353516,40.75739288330078,1,N,-73.98090362548828,40.76226043701172,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,2015-01-14 15:17:52,2015-01-14 16:01:50,2,5.49,-73.95121002197266,40.7695198059082,1,N,-73.95445251464845,40.78393173217773,2,29.5,0.0,0.5,0.0,0.0,0.3,30.3
2,2015-01-15 15:36:04,2015-01-15 15:39:51,1,0.77,-73.9879608154297,40.67108154296875,1,N,-73.97652435302734,40.66606903076172,1,4.5,0.0,0.5,0.9,0.0,0.3,6.2
1,2015-01-18 00:45:48,2015-01-18 00:52:27,1,1.5,-73.97288513183594,40.79302978515625,1,N,-73.95323944091797,40.80019760131836,1,7.5,0.5,0.5,2.6,0.0,0.3,11.4
