VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-01-26 10:57:54,2016-01-26 11:10:12,1,1.1,-73.98809051513672,40.76475524902344,1,N,-73.99772644042967,40.751323699951165,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7
1,2016-01-22 06:31:03,2016-01-22 06:42:57,1,6.4,-73.95680236816406,40.76650238037109,1,N,-74.00756072998048,40.70564651489258,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35
2,2016-01-06 11:10:03,2016-01-06 11:19:30,1,0.83,-73.97821044921875,40.75261688232422,1,N,-73.98780059814453,40.751373291015625,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-01-11 11:40:54,2016-01-11 11:52:46,1,1.19,-73.99504852294923,40.727420806884766,1,N,-74.00398254394531,40.71329116821289,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-01-28 10:40:06,2016-01-28 10:45:38,1,0.4,-73.97624969482422,40.75544357299805,1,N,-73.97121429443358,40.761268615722656,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-01-10 09:00:49,2016-01-10 09:06:08,6,1.0,-73.95010375976561,40.775928497314446,1,N,-73.95133209228516,40.78624725341797,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,2016-01-26 17:31:52,2016-01-26 17:50:05,1,1.4,-73.96932983398438,40.76266479492188,1,N,-73.98253631591797,40.74519729614258,1,12.5,1.0,0.5,1.0,0.0,0.3,15.3
2,2016-01-20 07:06:11,2016-01-20 07:21:52,6,3.65,-73.96077728271484,40.79713821411133,1,N,-73.96945190429686,40.75865936279297,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,2016-01-12 14:57:34,2016-01-12 15:07:47,5,1.16,-73.95893859863281,40.76805114746094,1,N,-73.96089172363281,40.77806854248047,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-01-29 16:32:14,2016-01-29 16:41:10,1,1.4,-73.97120666503906,40.766258239746094,1,N,-73.95613098144531,40.77644729614258,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
1,2016-01-28 09:42:04,2016-01-28 10:04:09,1,3.5,-73.92375183105469,40.77039337158203,1,N,-73.96178436279298,40.762451171875,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2016-01-05 18:25:11,2016-01-05 18:42:27,1,2.43,-73.99620819091797,40.74333572387695,1,N,-73.99880981445312,40.71461868286133,1,12.5,1.0,0.5,3.58,0.0,0.3,17.88
2,2016-01-01 13:30:36,2016-01-01 13:51:08,1,4.35,-73.96477508544923,40.80672836303711,1,N,-73.990478515625,40.750755310058594,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
2,2016-01-11 16:55:03,2016-01-11 16:59:09,5,0.67,-73.97840881347656,40.78842926025391,1,N,-73.98237609863281,40.78068161010742,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
2,2016-01-27 15:36:29,2016-01-27 15:51:58,6,1.41,-73.96111297607422,40.76717376708984,1,N,-73.9471435546875,40.77996826171875,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1,2016-01-20 12:18:50,2016-01-20 12:46:18,1,2.3,-73.96072387695312,40.78078842163086,1,N,-73.97330474853516,40.753116607666016,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
2,2016-01-18 13:28:39,2016-01-18 13:31:10,2,0.3,-74.00031280517578,40.72726058959961,1,N,-74.00371551513672,40.72996520996094,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2016-01-22 21:22:17,2016-01-22 21:31:42,1,1.6,-74.007080078125,40.72785949707031,1,N,-73.9959716796875,40.74883270263672,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
2,2016-01-07 07:07:43,2016-01-07 07:13:29,1,1.7,-73.99119567871094,40.75554656982422,1,N,-73.97151947021484,40.76184844970703,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,2016-01-19 16:10:40,2016-01-19 16:46:38,1,10.91,-73.8744125366211,40.7739486694336,1,N,-73.97354888916014,40.75086975097656,1,33.5,1.0,0.5,8.17,5.54,0.3,49.01
2,2016-01-07 13:50:18,2016-01-07 14:01:44,1,1.06,-73.96304321289062,40.77510833740234,1,N,-73.96296691894531,40.76548004150391,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7
2,2016-01-04 21:21:25,2016-01-04 21:24:03,1,0.44,-73.98198699951173,40.75486373901367,1,N,-73.98863220214844,40.75761032104492,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62
2,2016-01-30 19:14:16,2016-01-30 19:58:45,1,18.78,-73.79016876220702,40.64385986328125,2,N,-74.00218200683594,40.74782943725586,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-01-22 13:40:22,2016-01-22 13:48:12,2,1.1,-73.99050903320312,40.77206802368164,1,N,-73.97925567626953,40.78360366821289,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-01-20 12:53:26,2016-01-20 13:07:08,1,2.2,-73.97000122070312,40.76249313354492,1,N,-73.98675537109375,40.73670959472656,1,11.0,0.0,0.5,3.5,0.0,0.3,15.3
1,2016-01-01 13:33:58,2016-01-01 13:43:32,1,2.3,-73.98124694824217,40.74711227416992,1,N,-73.95974731445312,40.77655792236328,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
2,2016-01-07 20:53:51,2016-01-07 21:01:22,1,2.69,-73.99148559570312,40.76513671875,1,N,-73.96910095214845,40.79831314086913,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
2,2016-01-18 12:21:11,2016-01-18 12:25:08,2,0.57,-73.98013305664062,40.75153350830078,1,N,-73.98685455322266,40.75667190551758,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-01-15 11:52:59,2016-01-15 11:58:50,1,0.9,-73.9830551147461,40.74760055541992,1,N,-73.97628784179686,40.75904083251953,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,2016-01-25 08:22:21,2016-01-25 08:52:40,1,2.02,-74.00453186035155,40.74779510498047,1,N,-73.97867584228516,40.75294876098633,1,18.0,0.0,0.5,2.5,0.0,0.3,21.3
1,2016-01-18 21:07:57,2016-01-18 21:10:13,1,0.3,-73.9769287109375,40.75099563598633,1,N,-73.97118377685547,40.74858856201172,1,3.5,0.5,0.5,1.4,0.0,0.3,6.2
1,2016-01-28 08:18:17,2016-01-28 08:24:45,2,0.8,-73.97189331054686,40.79669189453125,1,N,-73.98006439208984,40.78567123413086,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-01-16 23:32:23,2016-01-16 23:39:56,2,1.63,-74.00518035888672,40.72053146362305,1,N,-74.01293182373048,40.70269012451172,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2016-01-14 10:26:54,2016-01-14 10:42:29,2,1.44,-73.9674072265625,40.75653076171875,1,N,-73.98370361328125,40.747169494628906,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-01-03 19:01:23,2016-01-03 19:15:02,1,3.13,-73.96609497070312,40.756256103515625,1,N,-73.97464752197266,40.78800964355469,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1,2016-01-10 20:25:11,2016-01-10 20:32:17,1,1.0,-73.98326110839844,40.7627182006836,1,N,-73.9934844970703,40.752403259277344,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-01-11 23:02:15,2016-01-11 23:10:24,1,2.2,-73.9830780029297,40.77188491821289,1,N,-73.96578216552734,40.79016876220703,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-01-02 17:00:10,2016-01-02 17:16:07,5,1.78,-74.00106048583984,40.72565841674805,1,N,-73.97917938232422,40.72821044921875,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-01-20 19:10:48,2016-01-20 19:19:52,2,1.08,-73.99437713623048,40.72468948364258,1,N,-73.98129272460938,40.73329162597656,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1,2016-01-02 10:23:43,2016-01-02 10:34:18,1,1.9,-73.97798919677734,40.764472961425774,1,N,-73.99203491210938,40.74917602539063,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-01-17 15:53:51,2016-01-17 17:06:42,1,22.1,-73.78118133544923,40.64495086669922,2,N,-73.93519592285155,40.856304168701165,1,52.0,0.0,0.5,11.66,5.54,0.3,70.0
1,2016-01-25 18:36:12,2016-01-25 19:01:08,1,3.9,-73.91998291015625,40.743549346923835,1,N,-73.97899627685547,40.755470275878906,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8
2,2016-01-14 16:10:49,2016-01-14 16:28:21,1,1.57,-73.97794342041014,40.74579620361328,1,N,-73.98706817626953,40.76084899902344,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
1,2016-01-20 20:07:23,2016-01-20 20:28:12,1,3.4,-73.97909545898438,40.76411056518555,1,N,-73.9991455078125,40.72565078735352,1,15.0,0.5,0.5,3.0,0.0,0.3,19.3
1,2016-01-17 00:32:33,2016-01-17 00:39:44,1,1.2,-73.9803466796875,40.72196578979492,1,N,-73.98078155517578,40.73370361328125,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,2016-01-22 18:01:08,2016-01-22 18:25:58,1,2.8,-73.95591735839844,40.772090911865234,1,N,-73.99042510986328,40.75675582885742,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
2,2016-01-03 11:15:11,2016-01-03 11:22:32,1,1.39,-73.97908020019531,40.78506088256836,1,N,-73.96585083007811,40.77400207519531,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-01-02 13:57:32,2016-01-02 14:06:47,1,1.3,-73.98014068603516,40.75431823730469,1,N,-73.994140625,40.74530792236328,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-01-16 00:30:43,2016-01-16 00:51:29,3,3.34,-73.97891998291014,40.76187133789063,1,N,-73.9766082763672,40.72718811035156,1,15.0,0.5,0.5,4.08,0.0,0.3,20.38
2,2016-01-22 18:27:02,2016-01-22 18:39:53,1,2.12,-73.97771453857422,40.75456237792969,1,N,-73.95553588867188,40.77366638183594,1,10.5,1.0,0.5,3.08,0.0,0.3,15.38
1,2016-01-28 17:16:28,2016-01-28 17:51:59,2,6.0,-73.98349761962889,40.765819549560554,1,N,-73.96163177490233,40.71928024291992,1,25.0,1.0,0.5,6.47,5.54,0.3,38.81
1,2016-01-30 21:53:41,2016-01-30 22:08:19,4,1.3,-73.98722839355469,40.72926330566406,1,N,-74.00457763671875,40.74052047729492,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,2016-01-01 18:09:35,2016-01-01 18:13:02,3,0.5,-73.97106170654298,40.79591751098633,1,N,-73.97525787353516,40.78950881958008,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
2,2016-01-12 18:08:00,2016-01-12 18:34:20,5,10.15,-73.87294006347656,40.77418899536133,1,N,-73.97342681884764,40.757789611816406,1,30.0,1.0,0.5,7.47,5.54,0.3,44.81
2,2016-01-06 22:36:55,2016-01-06 22:58:32,1,9.66,-73.98287200927734,40.747589111328125,1,N,-73.92998504638672,40.851932525634766,1,29.0,0.5,0.5,2.0,0.0,0.3,32.3
1,2016-01-19 20:19:18,2016-01-19 20:35:09,3,4.3,-73.98152923583984,40.78076171875,1,N,-74.01024627685547,40.731269836425774,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3
2,2016-01-09 13:42:02,2016-01-09 13:49:58,1,0.75,-73.97324371337889,40.76399993896485,1,N,-73.96117401123048,40.7589225769043,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,2016-01-09 07:50:23,2016-01-09 07:53:20,1,0.7,-74.00061798095702,40.74905014038086,1,N,-73.99137878417967,40.75113677978516,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-01-29 12:31:35,2016-01-29 12:47:43,1,2.22,-73.95368194580078,40.77518081665039,1,N,-73.9796371459961,40.76028060913086,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-01-01 23:50:35,2016-01-01 23:54:15,1,0.89,-73.99076843261719,40.7347068786621,1,N,-74.0003890991211,40.73019409179688,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
1,2016-01-31 00:26:49,2016-01-31 00:30:40,1,1.1,-73.9715576171875,40.75619888305664,1,N,-73.9823989868164,40.7426643371582,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
1,2016-01-10 02:44:52,2016-01-10 02:49:41,1,1.6,-73.96928405761719,40.76047897338867,1,N,-73.9513931274414,40.774070739746094,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
2,2016-01-31 09:48:41,2016-01-31 10:07:53,1,5.17,-73.9927978515625,40.74371337890625,1,N,-73.9873046875,40.68220901489258,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
2,2016-01-30 16:33:14,2016-01-30 16:41:15,6,1.74,-73.97042846679686,40.7616081237793,1,N,-73.97817993164062,40.742469787597656,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-01-31 21:35:38,2016-01-31 21:39:20,2,1.18,-73.98455047607422,40.74798202514648,1,N,-73.97832489013672,40.757976531982415,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
2,2016-01-09 17:53:28,2016-01-09 17:58:33,1,0.59,-74.00492095947266,40.73601150512695,1,N,-74.00760650634764,40.74095153808594,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,2016-01-22 23:45:35,2016-01-22 23:55:36,1,2.1,-74.00796508789062,40.740234375,1,N,-73.98625183105469,40.74347305297852,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
1,2016-01-06 23:16:37,2016-01-06 23:21:09,1,0.9,-74.0020980834961,40.72638320922852,1,N,-73.99662780761719,40.720481872558594,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
1,2016-01-17 15:32:35,2016-01-17 15:40:32,1,2.1,-73.95520782470702,40.788665771484375,1,N,-73.95948028564453,40.80890274047852,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2,2016-01-19 21:15:35,2016-01-19 21:28:40,6,2.68,-73.98463439941406,40.76502227783203,1,N,-73.98030853271484,40.737468719482415,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
1,2016-01-07 00:55:52,2016-01-07 00:59:15,1,0.6,-73.98853302001953,40.756927490234375,1,N,-73.98513793945312,40.75028610229492,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
1,2016-01-15 15:23:24,2016-01-15 15:43:27,1,1.2,-74.00731658935547,40.727664947509766,1,N,-74.00643920898438,40.730201721191406,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2016-01-20 22:01:51,2016-01-20 22:09:05,4,1.31,-73.97652435302734,40.75973510742188,1,N,-73.99075317382812,40.75506591796875,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1,2016-01-29 12:57:29,2016-01-29 13:33:35,1,12.4,-73.87110900878906,40.77385330200195,1,N,-73.99886322021484,40.7609748840332,1,38.5,0.0,0.5,11.2,5.54,0.3,56.04
2,2016-01-21 18:20:56,2016-01-21 18:32:56,1,2.08,-73.95448303222656,40.78424835205078,1,N,-73.97801971435547,40.77352142333984,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
1,2016-01-25 11:52:19,2016-01-25 12:05:55,1,3.3,-74.0086212158203,40.70896911621094,1,N,-73.98819732666014,40.724903106689446,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
2,2016-01-15 20:33:04,2016-01-15 21:00:12,1,3.18,-73.99290466308595,40.75868988037109,1,N,-73.9806900024414,40.727153778076165,1,18.0,0.5,0.5,4.82,0.0,0.3,24.12
1,2016-01-04 10:26:32,2016-01-04 10:40:34,2,2.4,-74.00849151611328,40.71990585327149,1,N,-73.98946380615233,40.740589141845696,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
2,2016-01-29 18:23:34,2016-01-29 18:50:08,2,2.07,-73.98876190185547,40.7365608215332,1,N,-73.98872375488281,40.75651931762695,1,16.5,1.0,0.5,2.0,0.0,0.3,20.3
1,2016-01-02 19:08:24,2016-01-02 19:13:51,1,0.8,-73.95967864990233,40.82024765014648,1,N,-73.949951171875,40.823780059814446,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
1,2016-01-05 00:40:23,2016-01-05 01:08:12,1,7.4,-73.98502349853516,40.758670806884766,1,N,-73.93174743652342,40.69729232788086,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55
2,2016-01-19 23:14:34,2016-01-19 23:18:12,1,0.58,-73.98796844482422,40.76464080810546,1,N,-73.98468780517578,40.75902938842773,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2016-01-17 16:21:58,2016-01-17 17:11:18,1,13.98,-73.99073791503906,40.731815338134766,1,N,-73.91510009765625,40.878868103027344,2,43.5,0.0,0.5,0.0,0.0,0.3,44.3
1,2016-01-22 14:06:14,2016-01-22 14:34:59,1,4.0,-74.00083923339844,40.72095489501953,1,N,-73.98101043701173,40.7652702331543,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
1,2016-01-10 19:35:00,2016-01-10 19:46:11,1,2.1,-73.99455261230467,40.76102828979492,1,N,-73.9812240600586,40.786888122558594,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
2,2016-01-05 19:53:41,2016-01-05 20:00:20,1,1.5,-73.96052551269531,40.77393341064453,1,N,-73.97699737548828,40.77663803100586,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
2,2016-01-06 08:30:41,2016-01-06 08:46:06,1,1.35,-73.98027801513672,40.76091003417969,1,N,-73.97334289550781,40.748638153076165,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1,2016-01-01 02:49:58,2016-01-01 03:10:10,1,6.6,-73.83145904541014,40.7060661315918,1,N,-73.88018798828125,40.75616836547852,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8
2,2016-01-25 07:38:59,2016-01-25 08:04:52,5,5.71,-73.98522186279298,40.686370849609375,1,N,-73.97016143798828,40.756790161132805,1,22.0,0.0,0.5,2.0,0.0,0.3,24.8
1,2016-01-08 08:36:13,2016-01-08 09:02:04,1,4.9,-73.98223114013672,40.77620697021485,1,N,-74.01022338867188,40.71818542480469,1,20.0,0.0,0.5,2.0,0.0,0.3,22.8
2,2016-01-11 13:25:08,2016-01-11 13:45:00,1,1.89,-73.97577667236328,40.74509048461913,1,N,-73.99504852294923,40.72515106201172,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8
2,2016-01-20 19:42:45,2016-01-20 19:52:37,1,1.55,-73.97601318359375,40.760047912597656,1,N,-73.95994567871092,40.76612091064453,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88
2,2016-01-17 11:21:56,2016-01-17 11:36:57,1,6.19,-73.95336151123048,40.76726150512695,1,N,-73.99799346923827,40.715431213378906,1,20.0,0.0,0.5,3.0,0.0,0.3,23.8
2,2016-01-28 20:25:59,2016-01-28 20:29:45,1,0.8,-73.97087097167967,40.76480102539063,1,N,-73.96238708496092,40.77068710327149,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
2,2016-01-01 13:19:38,2016-01-01 13:25:35,3,1.53,-73.96089935302734,40.78092193603516,1,N,-73.97827911376953,40.7731819152832,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-01-01 03:38:57,2016-01-01 03:53:00,2,5.88,-73.94637298583984,40.790630340576165,1,N,-73.86250305175781,40.81930160522461,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
2,2016-01-25 15:48:18,2016-01-25 15:56:12,1,0.8,-74.00287628173827,40.73918151855469,1,N,-73.99305725097656,40.74317169189453,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-01-15 21:44:24,2016-01-15 21:50:21,1,1.2,-73.98350524902342,40.76533889770508,1,N,-73.99828338623048,40.75666427612305,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
1,2016-01-18 09:17:04,2016-01-18 09:22:49,3,1.4,-73.97610473632812,40.79133987426758,1,N,-73.97516632080078,40.777305603027344,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,2016-01-01 11:11:43,2016-01-01 11:19:51,4,1.2,-73.96143341064453,40.758583068847656,1,N,-73.97724914550781,40.75751495361328,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-01-27 13:12:11,2016-01-27 13:20:11,1,0.83,-73.9915313720703,40.7499885559082,1,N,-73.98312377929686,40.7566795349121,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-01-17 03:47:17,2016-01-17 04:05:31,1,6.0,-73.98851776123048,40.73407745361328,1,N,-73.90979766845702,40.763450622558594,1,19.5,0.5,0.5,0.0,0.0,0.3,20.8
2,2016-01-13 12:33:55,2016-01-13 12:45:41,1,1.04,-73.99286651611328,40.74785614013672,1,N,-73.98294067382812,40.756465911865234,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-01-29 01:13:31,2016-01-29 01:42:39,1,6.06,-73.95598602294923,40.779495239257805,1,N,-73.95281982421875,40.75828552246094,1,24.0,0.5,0.5,2.5,0.0,0.3,27.8
2,2016-01-12 18:15:58,2016-01-12 18:23:34,2,0.76,-73.99352264404298,40.741920471191406,1,N,-73.99123382568358,40.75026321411133,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
1,2016-01-02 19:13:34,2016-01-02 19:20:45,2,1.7,-73.9660873413086,40.79482650756836,1,N,-73.98287200927734,40.77492141723633,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-01-26 00:09:05,2016-01-26 00:33:46,1,7.56,-73.98973846435547,40.76744079589844,1,N,-73.89026641845702,40.74692153930664,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3
2,2016-01-12 21:42:42,2016-01-12 21:46:31,1,0.76,-73.95368957519531,40.78718948364258,1,N,-73.94757080078125,40.797000885009766,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2016-01-20 14:17:59,2016-01-20 14:34:06,1,3.1,-73.95244598388672,40.77810287475586,1,N,-73.96403503417967,40.80782318115234,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
2,2016-01-27 11:58:31,2016-01-27 12:08:48,1,1.01,-73.94889068603516,40.77743148803711,1,N,-73.95752716064453,40.7699089050293,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-01-20 11:42:53,2016-01-20 11:43:33,1,0.1,-73.9573516845703,40.77457427978516,1,N,-73.95626831054686,40.77589797973633,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2,2016-01-20 21:24:40,2016-01-20 21:36:03,6,2.52,-74.00606536865233,40.750267028808594,1,N,-74.00786590576173,40.71731185913086,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
1,2016-01-13 19:21:36,2016-01-13 19:44:36,1,4.1,-74.01313781738281,40.715190887451165,1,N,-73.95267486572266,40.70939636230469,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8
1,2016-01-22 12:31:33,2016-01-22 12:39:02,1,0.8,-73.97949981689453,40.78460693359375,1,N,-73.9835205078125,40.77529144287109,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
2,2016-01-05 02:18:49,2016-01-05 02:33:37,5,5.13,-73.95975494384764,40.77003860473633,1,N,-73.90302276611328,40.81891250610352,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
1,2016-01-19 20:16:20,2016-01-19 20:25:38,1,2.1,-73.97759246826173,40.752197265625,1,N,-73.95452880859375,40.765846252441406,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
2,2016-01-29 06:43:45,2016-01-29 06:45:19,3,0.51,-73.99931335449217,40.7440185546875,1,N,-73.99475860595702,40.75035858154297,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
2,2016-01-17 00:49:14,2016-01-17 01:03:38,1,2.43,-73.98985290527344,40.76229095458984,1,N,-73.97781372070312,40.739105224609375,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
1,2016-01-11 06:10:51,2016-01-11 06:12:23,1,0.2,-73.9677505493164,40.76252746582031,1,N,-73.9705810546875,40.758548736572266,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2016-01-02 17:31:20,2016-01-02 17:35:47,2,1.0,-73.99298095703125,40.74219512939453,1,N,-73.98805236816406,40.73204803466797,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,2016-01-17 23:42:54,2016-01-17 23:52:16,1,1.3,-73.99166107177734,40.72653198242188,1,N,-74.00152587890625,40.72932052612305,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
1,2016-01-07 16:49:12,2016-01-07 16:56:27,2,0.9,-74.00810241699219,40.73946380615234,1,N,-73.99459838867188,40.7404899597168,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
2,2016-01-09 13:39:44,2016-01-10 13:38:22,1,5.65,-73.98934173583984,40.75872039794922,1,N,-74.0061264038086,40.7044792175293,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
1,2016-01-08 20:01:51,2016-01-08 20:15:00,1,0.8,-73.99620056152342,40.748889923095696,1,N,-73.98816680908203,40.7596092224121,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-01-16 14:59:29,2016-01-16 15:02:03,1,0.56,-73.96472930908203,40.76016616821289,1,N,-73.969970703125,40.75293350219727,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-01-19 15:03:40,2016-01-19 15:22:40,1,2.01,-73.98822021484375,40.77447891235352,1,N,-73.96262359619139,40.75986099243164,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
2,2016-01-19 05:51:20,2016-01-19 05:59:32,1,1.8,-73.9422607421875,40.82273864746094,1,N,-73.94548034667967,40.802780151367195,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,2016-01-13 21:08:41,2016-01-13 21:19:30,1,1.6,-73.99224853515625,40.75032806396485,1,N,-73.97244262695312,40.751480102539055,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
1,2016-01-11 18:12:10,2016-01-11 18:14:09,1,0.5,-74.00907135009764,40.71621322631836,1,N,-74.00800323486328,40.72257614135742,1,3.5,1.0,0.5,1.0,0.0,0.3,6.3
1,2016-01-01 22:40:19,2016-01-01 22:47:05,1,0.9,-73.9649658203125,40.74776077270508,1,N,-73.99597930908203,40.764812469482415,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45
2,2016-01-18 02:55:39,2016-01-18 03:05:38,3,2.55,0.0,0.0,1,N,0.0,0.0,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2,2016-01-30 23:17:44,2016-01-30 23:34:35,2,9.42,-73.98839569091797,40.72273254394531,1,N,-73.92406463623048,40.82422256469727,1,27.0,0.5,0.5,0.0,0.0,0.3,28.3
2,2016-01-14 12:28:10,2016-01-14 12:43:39,6,10.56,-73.87133026123048,40.77399063110352,1,N,-73.80364990234375,40.65913009643555,1,29.0,0.0,0.5,0.0,0.0,0.3,29.8
2,2016-01-07 07:18:32,2016-01-07 07:23:34,1,1.0,-73.96318054199219,40.76215744018555,1,N,-73.9715347290039,40.75445556640625,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-01-08 16:50:54,2016-01-08 17:00:38,2,1.55,-73.97657012939453,40.76519012451172,1,N,-73.95912170410156,40.77415084838867,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2,2016-01-11 18:22:58,2016-01-11 18:29:51,3,1.53,-73.97076416015625,40.758277893066406,1,N,-73.97889709472656,40.74045181274414,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
