VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-02-03 19:32:23,2016-02-03 19:41:07,1,2.4,-73.99576568603516,40.687442779541016,1,N,-74.00151062011719,40.65896987915039,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
2,2016-02-17 13:49:49,2016-02-17 13:59:14,5,1.84,-73.9676513671875,40.76876831054688,1,N,-73.97962188720702,40.783790588378906,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-02-06 00:32:41,2016-02-06 00:34:03,1,0.3,-74.0009765625,40.73629379272461,1,N,-74.00212860107422,40.74016189575195,1,3.0,0.5,0.5,0.85,0.0,0.3,5.15
1,2016-02-04 21:18:41,2016-02-04 21:43:16,2,4.2,-73.99410247802734,40.724876403808594,1,N,-73.98088836669923,40.68379974365234,1,19.0,0.5,0.5,4.0,0.0,0.3,24.3
2,2016-02-09 17:13:37,2016-02-09 17:30:43,1,2.31,-74.00440216064453,40.730911254882805,1,N,-73.98311614990233,40.75660705566406,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
1,2016-02-02 22:06:13,2016-02-02 22:15:28,1,1.8,-73.97592163085938,40.75953674316406,1,N,-73.95713806152342,40.77017211914063,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
1,2016-02-23 12:52:59,2016-02-23 12:56:06,1,0.5,-73.95589447021484,40.77976608276367,1,N,-73.95310974121092,40.78588485717773,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-02-18 19:50:34,2016-02-18 20:03:15,1,2.74,-74.00476837158203,40.74192810058594,1,N,-74.01416015625,40.70891952514648,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
2,2016-02-11 12:25:03,2016-02-11 12:48:36,1,11.49,-73.97457122802734,40.7568244934082,1,N,-73.86184692382812,40.768451690673835,1,33.0,0.0,0.5,5.0,5.54,0.3,44.34
2,2016-02-03 16:05:46,2016-02-03 16:56:02,1,6.71,-74.00937652587889,40.70710754394531,1,N,-73.95660400390625,40.74769592285156,1,33.0,1.0,0.5,4.0,0.0,0.3,38.8
2,2016-02-26 19:41:52,2016-02-26 20:00:11,2,2.3,-73.98880004882812,40.73659896850586,1,N,-73.98603820800781,40.75895690917969,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
1,2016-02-23 11:34:04,2016-02-23 11:46:31,1,0.9,-73.98593139648438,40.76344299316406,1,N,-73.97457885742188,40.757369995117195,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2016-02-14 19:01:21,2016-02-14 19:12:51,1,4.26,-73.98421478271484,40.727214813232415,1,N,-74.01517486572266,40.709522247314446,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,2016-02-03 13:23:24,2016-02-03 13:32:01,1,0.52,-73.99650573730467,40.74819946289063,1,N,-73.9874267578125,40.74459838867188,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-02-06 08:33:20,2016-02-06 08:38:25,2,0.9,-73.97845458984375,40.78799057006836,1,N,-73.98755645751953,40.77937698364258,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-02-04 22:02:47,2016-02-04 22:09:41,6,1.18,-74.00215148925781,40.745418548583984,1,N,-73.98849487304686,40.74842071533203,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
1,2016-02-25 19:25:55,2016-02-25 19:45:40,2,4.2,-73.99176788330078,40.74429321289063,1,N,-74.01671600341797,40.70504379272461,1,17.5,1.0,0.5,3.85,0.0,0.3,23.15
2,2016-02-01 16:44:51,2016-02-01 16:46:48,1,0.58,-73.95136260986328,40.774238586425774,1,N,-73.95545959472656,40.77941131591797,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8
1,2016-02-04 11:38:50,2016-02-04 11:56:13,1,4.1,-73.86372375488281,40.76977157592773,1,N,-73.92020416259764,40.76279067993164,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
2,2016-02-20 20:30:24,2016-02-20 20:42:34,5,1.03,-73.98807525634764,40.7615966796875,1,N,-73.99141693115233,40.75010681152344,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-02-11 05:30:57,2016-02-11 05:44:43,1,4.38,-74.00829315185547,40.73880386352539,1,N,-73.96580505371094,40.76552963256836,1,14.5,0.5,0.5,1.58,0.0,0.3,17.38
1,2016-02-17 00:54:01,2016-02-17 01:00:56,1,1.7,-73.95105743408203,40.77471923828125,1,N,-73.97431182861328,40.7889404296875,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-02-03 11:29:47,2016-02-03 11:37:33,4,1.28,-73.96802520751953,40.787303924560554,1,N,-73.98356628417967,40.781158447265625,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-02-02 20:07:35,2016-02-02 20:34:26,1,10.45,-73.88534545898438,40.77310562133789,1,N,-73.99187469482422,40.69539642333984,1,32.0,0.5,0.5,6.66,0.0,0.3,39.96
1,2016-02-05 07:43:53,2016-02-05 07:48:14,1,0.3,-74.00407409667967,40.72188186645508,1,N,-74.00018310546875,40.7237663269043,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-02-15 14:00:44,2016-02-15 14:08:42,1,1.1,-73.97672271728516,40.763370513916016,1,N,-73.97914123535155,40.75043487548828,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2016-02-28 09:58:05,2016-02-28 10:07:37,2,2.3,-73.98212432861328,40.776065826416016,1,N,-73.97740173339844,40.75423431396485,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0
2,2016-02-23 09:58:44,2016-02-23 10:23:17,1,2.54,-73.99202728271484,40.74926376342773,1,N,-73.98087310791014,40.774070739746094,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,2016-02-29 09:26:15,2016-02-29 09:36:29,1,1.0,-73.9747543334961,40.7419548034668,1,N,-73.97820281982422,40.75216674804688,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-02-27 18:26:24,2016-02-27 18:50:11,5,3.96,-73.9686050415039,40.755767822265625,1,N,-74.00425720214845,40.721900939941406,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8
2,2016-02-06 18:45:52,2016-02-06 18:52:21,1,1.9,-73.96662139892578,40.753433227539055,1,N,-73.95367431640625,40.77614212036133,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2,2016-02-15 23:25:04,2016-02-15 23:50:39,1,17.0,-73.7898178100586,40.647159576416016,2,N,-73.9725112915039,40.755889892578125,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
1,2016-02-13 02:17:46,2016-02-13 02:24:22,1,1.5,-73.98754119873048,40.74443054199219,1,N,-73.98084259033203,40.76042938232422,3,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2016-02-08 21:26:48,2016-02-08 21:39:38,1,2.2,-73.9822006225586,40.76824951171875,1,N,-73.9731216430664,40.79245376586913,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
2,2016-02-10 09:35:48,2016-02-10 09:42:31,6,0.76,-74.00534057617188,40.7513427734375,1,N,-74.00692749023438,40.74155426025391,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-02-07 11:57:50,2016-02-07 12:07:21,1,2.32,-73.9783477783203,40.77285003662109,1,N,-73.95137023925781,40.786014556884766,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-02-18 16:04:32,2016-02-18 16:27:15,2,9.36,-73.97396087646483,40.75049209594727,1,N,-73.86552429199219,40.77081680297852,1,27.5,1.0,0.5,6.97,5.54,0.3,41.81
2,2016-02-09 08:17:35,2016-02-09 08:42:04,1,7.89,-73.75572204589844,40.71574020385742,1,N,-73.75572204589844,40.71574020385742,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16
1,2016-02-17 19:30:38,2016-02-17 19:47:37,1,0.9,-73.98496246337889,40.75773620605469,1,N,-73.97705078125,40.75511169433594,4,11.5,1.0,0.5,0.0,0.0,0.3,13.3
1,2016-02-22 18:53:10,2016-02-22 18:57:32,1,0.7,-73.95915985107422,40.767189025878906,1,N,-73.96764373779298,40.76279067993164,1,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1,2016-02-28 10:03:35,2016-02-28 10:14:23,3,1.9,-73.9823226928711,40.72360610961913,1,N,-73.99230194091797,40.74262619018555,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-02-22 00:07:16,2016-02-22 00:09:02,1,0.4,-73.93936920166014,40.82146835327149,1,N,-73.94328308105469,40.81613159179688,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,2016-02-16 10:24:00,2016-02-16 10:30:58,1,0.5,-73.97470092773438,40.76067352294922,1,N,-73.97073364257811,40.755672454833984,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-02-05 10:25:57,2016-02-05 10:35:10,1,1.0,-73.96160888671875,40.77434921264648,1,N,-73.97129058837889,40.7612533569336,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2,2016-02-29 15:39:06,2016-02-29 15:40:16,5,0.21,-73.95049285888672,40.782958984375,1,N,-73.9542236328125,40.784610748291016,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1,2016-02-27 17:21:21,2016-02-27 17:41:55,2,3.0,-73.99190521240233,40.73524475097656,1,N,-73.96539306640625,40.76606369018555,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15
1,2016-02-13 11:34:08,2016-02-13 11:39:04,1,0.9,-74.00145721435547,40.73113250732422,1,N,-74.00099945068358,40.741580963134766,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,2016-02-23 00:17:01,2016-02-23 00:22:30,2,2.2,-73.95443725585938,40.77823638916016,1,N,-73.938720703125,40.80499267578125,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3
1,2016-02-17 19:07:33,2016-02-17 19:20:52,1,1.8,-74.01006317138672,40.709857940673835,1,N,-73.9957733154297,40.72785568237305,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
1,2016-02-17 23:51:27,2016-02-18 00:01:32,1,3.4,-73.98490905761719,40.728382110595696,1,N,-73.95259094238281,40.76971435546875,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,2016-02-22 17:08:27,2016-02-22 17:12:04,1,0.66,-73.95453643798828,40.77798843383789,1,N,-73.9533462524414,40.78530883789063,1,4.5,1.0,0.5,1.58,0.0,0.3,7.88
2,2016-02-25 12:39:00,2016-02-25 12:55:09,1,1.87,-73.98017120361328,40.76083755493164,1,N,-73.99637603759764,40.74295425415039,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1,2016-02-22 14:42:36,2016-02-22 14:45:02,1,0.3,-73.98927307128906,40.750606536865234,1,N,-73.98310089111328,40.74797058105469,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2016-02-13 01:09:53,2016-02-13 01:13:41,1,1.0,-74.00106048583984,40.74639129638672,1,N,-73.99524688720702,40.75546646118164,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
1,2016-02-17 20:16:32,2016-02-17 20:22:59,1,1.7,-73.96717071533203,40.756641387939446,1,N,-73.9553451538086,40.7768440246582,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
2,2016-02-12 13:36:45,2016-02-12 13:46:39,3,1.22,-73.99658203125,40.7426872253418,1,N,-74.00377655029298,40.727733612060554,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,2016-02-15 10:56:40,2016-02-15 11:12:47,1,3.82,-73.94999694824217,40.80165863037109,1,N,-73.9835205078125,40.76036834716797,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,2016-02-27 14:24:43,2016-02-27 14:51:35,4,3.1,-73.98001861572266,40.75514221191406,1,N,-73.99851989746092,40.717166900634766,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
1,2016-02-19 06:39:49,2016-02-19 06:58:24,4,4.6,-73.9822998046875,40.75560760498047,1,N,-74.01519012451173,40.709819793701165,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
2,2016-02-25 09:16:24,2016-02-25 09:56:23,1,5.83,-73.98219299316406,40.771160125732415,1,N,-74.01380157470702,40.70823669433594,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16
2,2016-02-26 17:02:26,2016-02-26 17:19:43,1,2.67,-73.99441528320312,40.72646713256836,1,N,-73.9783935546875,40.75814056396485,1,13.0,1.0,0.5,0.0,0.0,0.3,14.8
2,2016-02-02 18:40:23,2016-02-02 18:56:28,2,2.07,-73.98631286621094,40.75851821899414,1,N,-73.98583984375,40.73600006103516,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62
1,2016-02-11 22:09:32,2016-02-11 22:16:10,1,1.0,-73.95744323730467,40.77695083618164,1,N,-73.96670532226561,40.76502227783203,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
2,2016-02-07 02:06:18,2016-02-07 02:14:13,1,1.2,-73.99512481689453,40.728004455566406,1,N,-74.00594329833984,40.73539352416992,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
2,2016-02-21 04:01:26,2016-02-21 04:18:42,1,6.8,-73.98805236816406,40.71889877319336,1,N,-73.99996948242188,40.67539978027344,1,21.5,0.5,0.5,2.0,0.0,0.3,24.8
2,2016-02-03 18:12:18,2016-02-03 18:16:14,5,1.24,-73.99327850341797,40.75724029541016,1,N,-74.00148010253906,40.74260330200195,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,2016-02-01 19:00:59,2016-02-01 19:22:57,5,6.55,-73.94783782958984,40.7831916809082,1,N,-73.99237060546875,40.72665023803711,1,22.5,1.0,0.5,3.0,0.0,0.3,27.3
1,2016-02-15 14:59:43,2016-02-15 15:00:16,1,1.2,-73.99608612060547,40.74917984008789,1,N,-73.99629211425781,40.74935150146485,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1,2016-02-03 16:50:42,2016-02-03 17:01:26,1,1.4,-73.97782135009764,40.789039611816406,1,N,-73.98233795166014,40.76992034912109,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85
2,2016-02-02 13:51:58,2016-02-02 14:20:37,1,2.14,-73.99445343017578,40.74080657958984,1,N,-73.97415924072266,40.763465881347656,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
2,2016-02-06 01:33:00,2016-02-06 01:47:42,2,3.05,-73.98857879638672,40.74517059326172,1,N,-73.98906707763672,40.777149200439446,1,13.0,0.5,0.5,4.29,0.0,0.3,18.59
1,2016-02-02 21:38:56,2016-02-02 21:46:31,1,1.2,-73.98348236083984,40.7710075378418,1,N,-73.99493408203125,40.75550842285156,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
1,2016-02-22 12:48:43,2016-02-22 12:52:57,2,0.7,-74.00308990478516,40.73331451416016,1,N,-74.00608825683594,40.73529815673828,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-02-14 17:27:56,2016-02-14 17:43:27,2,1.76,-73.99033355712889,40.751800537109375,1,N,-73.97418212890625,40.75321960449219,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-02-24 11:36:07,2016-02-24 12:19:43,2,12.32,-73.78394317626953,40.64865112304688,1,N,-73.92807006835938,40.71569442749024,1,40.5,0.0,0.5,8.26,0.0,0.3,49.56
1,2016-02-24 12:52:05,2016-02-24 13:02:19,1,0.9,-73.99718475341797,40.71675491333008,1,N,-73.99002838134764,40.72897338867188,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-02-10 08:05:56,2016-02-10 08:08:04,1,0.6,-73.9996337890625,40.68735122680664,1,N,-73.99600219726561,40.694915771484375,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-02-09 13:16:42,2016-02-09 13:27:47,1,1.5,0.0,0.0,1,N,0.0,0.0,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
2,2016-02-17 12:33:32,2016-02-17 12:43:32,1,0.78,-73.96472930908203,40.76993942260742,1,N,-73.97373962402342,40.763538360595696,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2,2016-02-08 09:09:59,2016-02-08 09:19:32,1,2.76,-73.97959136962889,40.720359802246094,1,N,-74.00630187988281,40.706180572509766,1,11.0,0.0,0.5,1.2,0.0,0.3,13.0
1,2016-02-27 19:24:13,2016-02-27 19:48:12,3,2.3,-73.98654174804686,40.73052978515625,1,N,-73.98186492919923,40.75835418701172,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
1,2016-02-21 02:39:10,2016-02-21 02:47:12,1,1.8,0.0,0.0,1,N,0.0,0.0,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2016-02-20 18:21:42,2016-02-20 18:28:49,6,1.01,-73.98195648193358,40.77822113037109,1,N,-73.98738861083984,40.76565170288086,1,6.5,0.0,0.5,0.77,0.0,0.3,8.07
2,2016-02-12 08:58:13,2016-02-12 09:34:12,5,12.16,-73.96173858642578,40.77376174926758,1,N,-73.90133666992188,40.899768829345696,1,39.0,0.0,0.5,7.96,0.0,0.3,47.76
2,2016-02-13 16:25:52,2016-02-13 17:11:10,1,7.2,-73.99237060546875,40.74338150024414,1,N,-73.94503021240233,40.81325912475586,1,33.0,0.0,0.5,6.76,0.0,0.3,40.56
1,2016-02-26 04:41:14,2016-02-26 04:47:01,1,1.3,-73.96283721923827,40.76264190673828,1,N,-73.97503662109375,40.749114990234375,1,6.5,0.5,0.5,0.2,0.0,0.3,8.0
1,2016-02-18 10:23:11,2016-02-18 10:37:27,1,1.5,-73.98651885986328,40.72654342651367,1,N,-73.98719024658203,40.741729736328125,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
2,2016-02-11 07:44:41,2016-02-11 07:53:37,1,1.1,-74.00257873535155,40.7395133972168,1,N,-73.98781585693358,40.741153717041016,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-02-26 20:00:40,2016-02-26 20:11:03,1,1.4,-73.99039459228516,40.75611877441406,1,N,-74.00489044189453,40.74319076538086,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
1,2016-02-03 01:39:44,2016-02-03 01:50:12,1,2.0,-73.9822769165039,40.77212905883789,1,N,-73.9716567993164,40.750526428222656,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8
1,2016-02-18 14:07:26,2016-02-18 14:14:10,1,1.4,-73.97693634033203,40.77496719360352,1,N,-73.96019744873048,40.77972412109375,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-02-29 10:31:35,2016-02-29 10:54:48,1,1.9,-73.98080444335938,40.78463363647461,1,N,-73.9813003540039,40.763946533203125,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,2016-02-18 19:01:12,2016-02-18 19:07:29,1,1.33,-73.94132232666014,40.813575744628906,1,N,-73.95343780517578,40.8027229309082,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
1,2016-02-19 11:34:36,2016-02-19 11:45:11,1,2.0,-73.98262786865233,40.757591247558594,1,N,-73.97285461425781,40.78049850463867,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-02-13 11:38:31,2016-02-13 11:49:40,1,1.5,-73.99349975585938,40.72747039794922,1,N,-74.00107574462889,40.74191665649414,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
1,2016-02-23 07:49:45,2016-02-23 08:05:30,1,4.5,-73.97286987304686,40.743648529052734,1,N,-74.01004028320312,40.709667205810554,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
1,2016-02-10 17:22:34,2016-02-10 17:31:31,1,1.3,-73.99213409423827,40.74920654296875,1,N,-73.9768829345703,40.75149154663086,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2,2016-02-24 08:42:25,2016-02-24 08:48:23,1,0.65,-74.00177764892578,40.74077987670898,1,N,-73.99263000488281,40.74031066894531,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2016-02-24 12:05:56,2016-02-24 12:24:31,1,1.04,-73.96700286865233,40.76115036010742,1,N,-73.97384643554686,40.76166534423828,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-02-13 19:22:38,2016-02-13 19:40:06,1,1.3,-73.99214935302734,40.73553085327149,1,N,-73.98079681396483,40.74476623535156,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-02-12 21:02:40,2016-02-12 21:21:09,1,2.11,-73.98248291015625,40.739627838134766,1,N,-73.98947143554686,40.75963592529297,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
1,2016-02-03 15:00:04,2016-02-03 15:02:15,1,0.2,-73.96250152587889,40.76702880859375,1,N,-73.96094512939453,40.765228271484375,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2016-02-13 11:45:53,2016-02-13 12:06:41,2,4.0,-73.99459838867188,40.75043487548828,1,N,-74.0159912109375,40.715007781982415,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3
1,2016-02-08 16:11:25,2016-02-08 16:20:14,4,1.7,-73.9605712890625,40.780906677246094,1,N,-73.98020172119139,40.7652587890625,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,2016-02-08 17:52:34,2016-02-08 18:04:22,5,1.77,-73.98900604248048,40.73153305053711,1,N,-73.98504638671875,40.7177619934082,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3
2,2016-02-15 09:45:56,2016-02-15 09:57:05,1,2.89,-73.95850372314453,40.80046463012695,1,N,-73.96311950683594,40.76911163330078,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2016-02-29 05:51:13,2016-02-29 06:16:51,1,4.7,-73.90269470214845,40.74156188964844,1,N,-73.98180389404298,40.76850509643555,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75
1,2016-02-03 11:29:05,2016-02-03 11:50:35,1,1.6,-73.9875259399414,40.73291015625,1,N,-73.99117279052734,40.75035858154297,1,13.5,0.0,0.5,4.29,0.0,0.3,18.59
1,2016-02-09 22:24:44,2016-02-09 22:28:23,1,1.4,-73.77670288085938,40.645404815673835,1,N,-73.79090881347656,40.65445709228516,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-02-07 20:44:26,2016-02-07 20:49:09,1,0.6,-73.98924255371094,40.75620269775391,1,N,-73.97914123535155,40.75251388549805,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2016-02-08 12:29:13,2016-02-08 12:33:28,1,2.2,-73.95824432373048,40.7607307434082,1,N,-73.97738647460938,40.73854064941406,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,2016-02-06 00:53:08,2016-02-06 01:12:39,1,3.06,-73.98899078369139,40.71868896484375,1,N,-73.99122619628906,40.75024032592773,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
1,2016-02-21 09:43:26,2016-02-21 10:01:41,1,4.8,-73.95188140869139,40.78130722045898,1,N,-73.9913330078125,40.749732971191406,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95
2,2016-02-14 00:12:59,2016-02-14 00:28:40,3,1.83,-73.9903564453125,40.76145935058594,1,N,-73.99864959716798,40.73989868164063,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
2,2016-02-04 20:24:32,2016-02-04 20:33:48,6,1.18,-73.95540618896483,40.76604080200195,1,N,-73.9674301147461,40.756649017333984,1,8.0,0.5,0.5,0.46,0.0,0.3,9.76
1,2016-02-12 23:35:05,2016-02-12 23:43:47,1,1.8,-74.00263214111328,40.73402786254882,1,N,-73.98149108886719,40.74741363525391,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
1,2016-02-08 18:52:24,2016-02-08 18:58:30,1,1.0,-73.9700927734375,40.76416015625,1,N,-73.95954132080078,40.7710075378418,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2,2016-02-20 16:52:28,2016-02-20 16:57:14,1,0.67,-73.96359252929686,40.77693557739258,1,N,-73.95917510986328,40.771682739257805,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-02-13 02:52:59,2016-02-13 02:58:36,3,1.83,-73.9732894897461,40.67794036865234,1,N,-73.9505844116211,40.66397857666016,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-02-23 12:49:25,2016-02-23 12:54:42,1,1.08,-73.9815673828125,40.74391174316406,1,N,-73.99134063720702,40.732269287109375,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
2,2016-02-12 13:17:34,2016-02-12 13:21:25,1,0.74,-73.9707489013672,40.76100158691406,1,N,-73.9745864868164,40.75313186645508,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
1,2016-02-16 01:21:20,2016-02-16 01:42:01,1,11.7,-73.87265777587889,40.774459838867195,1,N,-73.98717498779298,40.74371719360352,1,33.0,0.5,0.5,7.96,5.54,0.3,47.8
1,2016-02-14 18:10:13,2016-02-14 18:41:21,1,7.2,-74.00305938720702,40.72507858276367,1,N,-73.96602630615233,40.80487823486328,1,27.0,0.0,0.5,4.17,0.0,0.3,31.97
2,2016-02-23 14:24:53,2016-02-23 14:29:47,1,0.8,-73.98896789550781,40.72317123413086,1,N,-73.99800872802734,40.71971130371094,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
1,2016-02-08 15:02:52,2016-02-08 15:20:31,2,3.1,-73.95587158203125,40.76403045654297,1,N,-73.99143981933594,40.74913787841797,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1,2016-02-26 18:02:53,2016-02-26 18:18:30,1,2.2,-73.99990844726561,40.733257293701165,1,N,-73.9817657470703,40.761474609375,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
2,2016-02-12 08:41:29,2016-02-12 08:47:27,1,1.02,-73.99430084228516,40.74341583251953,1,N,-74.0055160522461,40.751224517822266,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-02-17 06:57:10,2016-02-17 07:26:28,1,11.36,-73.97265625,40.75600814819336,1,N,-73.86158752441406,40.768253326416016,1,33.5,0.0,0.5,7.97,5.54,0.3,47.81
2,2016-02-21 22:17:52,2016-02-21 22:21:58,1,0.7,-74.00896453857422,40.71366500854492,1,N,-74.0037841796875,40.718387603759766,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
1,2016-02-17 23:54:28,2016-02-17 23:59:46,1,0.5,-73.97604370117188,40.75576400756836,1,N,-73.9706039428711,40.75074005126953,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15
1,2016-02-23 18:23:22,2016-02-23 18:32:16,1,1.5,-73.97538757324217,40.745338439941406,1,N,-73.98407745361328,40.727096557617195,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
1,2016-02-15 00:15:33,2016-02-15 00:39:23,1,5.6,-73.99343872070312,40.7406005859375,1,N,-73.99525451660156,40.67941284179688,1,20.5,0.5,0.5,5.45,0.0,0.3,27.25
2,2016-02-29 20:24:39,2016-02-29 20:56:03,1,9.02,-73.98246002197266,40.767871856689446,1,N,-73.98973846435547,40.69129943847656,1,29.5,0.5,0.5,3.0,0.0,0.3,33.8
1,2016-02-02 10:25:57,2016-02-02 10:59:37,1,3.2,-74.00727081298828,40.72786331176758,1,N,-73.97870635986328,40.76234436035156,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15
2,2016-02-06 17:00:21,2016-02-06 17:09:20,1,1.37,-73.9815902709961,40.757373809814446,1,N,-73.96665954589844,40.764923095703125,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-02-27 12:23:34,2016-02-27 12:25:43,3,0.4,-73.97761535644531,40.742488861083984,1,N,-73.97999572753906,40.73843383789063,1,3.5,0.0,0.5,1.29,0.0,0.3,5.59
