VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-04 22:36:11,2016-03-04 22:50:53,5,1.99,-73.96265411376953,40.76319122314453,1,N,-73.98800659179686,40.75669097900391,1,11.0,0.5,0.5,1.7,0.0,0.3,14.0
2,2016-03-05 11:32:40,2016-03-05 11:49:14,6,3.17,-73.97470092773438,40.77789688110352,1,N,-73.98967742919923,40.74120330810546,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
1,2016-03-15 13:28:08,2016-03-15 13:36:37,1,1.3,0.0,0.0,1,N,0.0,0.0,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-16 22:23:21,2016-03-16 22:35:06,6,2.72,-73.99569702148438,40.749019622802734,1,N,-73.96141815185547,40.76049041748047,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,2016-03-12 23:05:31,2016-03-12 23:22:22,1,3.57,-74.00908660888672,40.70413589477539,1,N,-73.9896469116211,40.74980163574219,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
1,2016-03-04 12:35:40,2016-03-04 12:43:00,2,1.1,-73.96537017822266,40.7695198059082,1,N,-73.95728302001953,40.78144073486328,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-26 00:26:52,2016-03-26 00:35:57,1,2.21,-74.00579833984375,40.74014663696289,1,N,-73.98887634277344,40.76350784301758,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-03-25 18:56:24,2016-03-25 19:19:57,5,2.69,-73.95587921142578,40.76409149169922,1,N,-73.99073791503906,40.757118225097656,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96
1,2016-03-25 07:19:18,2016-03-25 07:39:41,2,9.9,-73.97264862060547,40.754913330078125,1,N,-73.86203002929686,40.76862335205078,1,28.0,0.0,0.5,8.55,5.54,0.3,42.89
1,2016-03-24 00:12:05,2016-03-24 00:15:50,1,1.2,-73.95538330078125,40.77351760864258,1,N,-73.97433471679686,40.78327560424805,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
2,2016-03-08 15:16:14,2016-03-08 16:28:46,2,21.33,-73.99588012695312,40.764068603515625,2,N,-73.7904281616211,40.6467399597168,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-03-24 10:41:21,2016-03-24 11:07:18,1,5.44,-73.95396423339844,40.785205841064446,1,N,-73.98371124267578,40.725887298583984,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
2,2016-03-18 17:57:48,2016-03-18 18:12:55,2,2.29,-73.99876403808595,40.72978210449219,1,N,-73.99674987792967,40.75373840332031,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
2,2016-03-04 08:49:32,2016-03-04 08:54:03,5,0.64,-73.99101257324217,40.75573348999024,1,N,-73.98284149169923,40.7572135925293,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-03-05 11:29:23,2016-03-05 11:33:30,2,0.85,-73.95154571533203,40.77832794189453,1,N,-73.95194244384764,40.76937103271485,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67
2,2016-03-25 06:50:27,2016-03-25 07:00:27,1,2.47,-73.95612335205078,40.77166748046875,1,N,-73.98109436035155,40.74597930908203,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-04 00:39:44,2016-03-04 00:50:55,5,2.83,-73.9865951538086,40.7641716003418,1,N,-73.95404815673827,40.78239440917969,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
2,2016-03-14 09:55:09,2016-03-14 10:15:16,4,3.27,-73.99315643310547,40.75959396362305,1,N,-73.96086883544923,40.77996063232422,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
1,2016-03-27 15:09:06,2016-03-27 15:12:23,1,0.7,-73.97422027587889,40.763221740722656,1,N,-73.9804458618164,40.7535400390625,1,4.5,0.0,0.5,0.5,0.0,0.3,5.8
2,2016-03-11 12:43:56,2016-03-11 12:49:38,2,1.01,-74.00224304199219,40.7294807434082,1,N,-73.9911880493164,40.73701858520508,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2016-03-30 08:47:35,2016-03-30 09:14:49,1,3.3,-73.97332763671875,40.79259490966797,1,N,-73.9715118408203,40.75559616088867,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
1,2016-03-20 17:57:44,2016-03-20 18:08:26,1,1.8,-73.99131774902342,40.7551383972168,1,N,-73.9837875366211,40.7736930847168,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-24 12:51:06,2016-03-24 13:23:33,1,10.45,-73.86337280273438,40.76950454711913,1,N,-73.99180603027342,40.7260627746582,2,33.5,0.0,0.5,0.0,0.0,0.3,34.3
1,2016-03-25 03:07:29,2016-03-25 03:11:52,1,1.0,-73.98914337158203,40.749000549316406,1,N,-73.98119354248048,40.73806381225586,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
1,2016-03-30 11:10:15,2016-03-30 11:20:24,2,1.5,-73.98171997070312,40.78375244140625,1,N,-73.98202514648438,40.77254104614258,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2,2016-03-21 05:07:21,2016-03-21 05:13:46,1,0.78,-73.94687652587889,40.771785736083984,1,N,-73.95840454101561,40.77814865112305,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-03-12 14:00:08,2016-03-12 14:28:30,2,3.71,-73.99247741699219,40.7141227722168,1,N,-73.9871597290039,40.7551383972168,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
2,2016-03-10 11:50:36,2016-03-10 12:23:48,5,4.02,-73.97834014892578,40.77800369262695,1,N,-73.98703002929686,40.73373794555664,1,22.0,0.0,0.5,1.2,0.0,0.3,24.0
2,2016-03-04 17:52:07,2016-03-04 17:58:52,2,1.36,-73.95945739746092,40.77693176269531,1,N,-73.97624206542967,40.77605819702149,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
1,2016-03-15 19:48:53,2016-03-15 19:55:31,1,1.9,0.0,0.0,1,N,0.0,0.0,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-04 19:46:00,2016-03-04 20:07:39,1,2.54,-73.97922515869139,40.78716659545898,1,N,-73.99059295654298,40.75746154785156,1,15.0,1.0,0.5,3.0,0.0,0.3,19.8
2,2016-03-18 21:17:30,2016-03-18 21:25:37,1,1.78,-73.98126983642578,40.7587890625,1,N,-73.98773193359375,40.77796936035156,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
1,2016-03-03 12:03:24,2016-03-03 12:37:17,1,7.1,-73.96521759033203,40.79110336303711,1,N,-74.00550842285155,40.71390151977539,1,27.5,0.0,0.5,7.05,0.0,0.3,35.35
2,2016-03-23 18:12:59,2016-03-23 18:42:03,2,8.13,-73.87108612060547,40.773834228515625,1,N,-73.9283905029297,40.7033805847168,2,27.0,1.0,0.5,0.0,0.0,0.3,28.8
1,2016-03-15 00:48:50,2016-03-15 00:54:33,1,1.1,-74.00506591796875,40.72059631347656,1,N,-74.00481414794923,40.71032333374024,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3
2,2016-03-20 15:08:29,2016-03-20 15:16:12,1,1.55,-73.9890365600586,40.77767181396485,1,N,-73.98326873779298,40.76263046264648,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-03-09 15:04:06,2016-03-09 15:26:58,1,3.1,-73.9900894165039,40.73445129394531,1,N,-73.96247863769531,40.76886367797852,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
2,2016-03-01 19:23:41,2016-03-01 19:31:46,1,1.5,-73.96617126464845,40.795120239257805,1,N,-73.95613861083984,40.80559158325195,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
1,2016-03-25 15:23:11,2016-03-25 15:28:10,2,1.1,-73.9586639404297,40.772308349609375,1,N,-73.9527816772461,40.785842895507805,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-03-10 09:09:45,2016-03-10 09:13:18,1,0.7,-73.98195648193358,40.746192932128906,1,N,-73.98837280273438,40.737083435058594,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-06 14:41:41,2016-03-06 14:47:27,1,0.74,-73.95305633544923,40.77853012084961,1,N,-73.9538803100586,40.78619003295898,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48
2,2016-03-23 09:04:01,2016-03-23 09:46:18,1,6.15,-73.989013671875,40.756324768066406,1,N,-74.0010223388672,40.70991134643555,1,30.5,0.0,0.5,6.26,0.0,0.3,37.56
1,2016-03-12 17:39:54,2016-03-12 17:52:00,1,1.9,-73.98833465576173,40.760078430175774,1,N,-74.000732421875,40.73674774169922,1,9.5,0.0,0.5,3.05,0.0,0.3,13.35
1,2016-03-11 16:20:54,2016-03-11 16:26:08,1,0.6,-73.98466491699219,40.76976013183594,1,N,-73.97709655761719,40.76431274414063,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
2,2016-03-15 00:16:49,2016-03-15 00:33:18,2,4.22,-74.00627136230467,40.73332977294922,1,N,-73.9558868408203,40.71952819824219,1,15.5,0.5,0.5,1.0,0.0,0.3,17.8
1,2016-03-28 23:01:57,2016-03-28 23:08:45,3,1.6,-73.96803283691406,40.79978561401367,1,Y,-73.95509338378906,40.81985092163086,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,2016-03-27 19:14:23,2016-03-27 20:12:44,2,18.7,-73.7880859375,40.641822814941406,2,N,-73.98724365234375,40.76871109008789,1,52.0,0.0,0.5,7.2,0.0,0.3,60.0
1,2016-03-15 08:53:23,2016-03-15 09:01:19,1,0.8,-73.97882843017578,40.753509521484375,1,N,-73.97509765625,40.76364517211913,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
2,2016-03-02 21:09:46,2016-03-02 21:29:13,2,3.78,-73.96441650390625,40.68141174316406,1,N,-73.93431854248048,40.713600158691406,1,15.5,0.5,0.5,0.0,0.0,0.3,16.8
1,2016-03-31 16:13:01,2016-03-31 16:19:29,1,1.2,-73.97836303710938,40.75144577026367,1,N,-73.9853515625,40.73593521118164,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8
1,2016-03-25 00:33:13,2016-03-25 00:36:45,1,0.4,-74.00357055664062,40.72382354736328,1,N,-73.99971008300781,40.71946716308594,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
2,2016-03-10 06:29:09,2016-03-10 06:42:19,6,3.6,-73.95065307617188,40.771530151367195,1,N,-73.99238586425781,40.748359680175774,1,13.0,0.0,0.5,2.07,0.0,0.3,15.87
2,2016-03-24 13:10:35,2016-03-24 13:21:26,1,1.3,-73.9565200805664,40.76700973510742,1,N,-73.97001647949219,40.75975036621094,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-11 20:39:35,2016-03-11 20:41:37,1,0.52,-73.95661926269531,40.77518844604492,1,N,-73.95110321044923,40.7793083190918,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2016-03-07 00:45:12,2016-03-07 00:48:44,1,0.8,-74.00653076171875,40.74395751953125,1,N,-74.00025177001953,40.739910125732415,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-03-25 21:58:18,2016-03-25 22:25:23,1,4.99,-73.98792266845702,40.72777557373047,1,N,-73.98043823242188,40.782371520996094,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8
2,2016-03-24 22:44:05,2016-03-24 23:02:04,1,2.61,0.0,0.0,1,N,0.0,0.0,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
2,2016-03-08 03:26:04,2016-03-08 03:37:10,1,4.53,-74.00252532958984,40.75004196166992,1,N,-73.96122741699219,40.806766510009766,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
2,2016-03-17 23:23:06,2016-03-17 23:26:27,1,0.72,-74.00343322753906,40.74171829223633,1,N,-74.00261688232422,40.733989715576165,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
2,2016-03-20 12:37:27,2016-03-20 13:05:41,5,5.75,-73.91815185546875,40.74332046508789,1,N,-73.99214172363281,40.73058319091797,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
2,2016-03-06 14:53:11,2016-03-06 15:03:04,1,1.86,-73.98936462402342,40.72088241577149,1,N,-73.97334289550781,40.74380493164063,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
1,2016-03-12 16:06:40,2016-03-12 16:18:52,2,1.5,-73.97310638427734,40.76127243041992,1,N,-73.95367431640625,40.76702880859375,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-03-11 07:21:30,2016-03-11 07:25:50,1,0.5,-74.01507568359375,40.716304779052734,1,N,-74.01041412353516,40.72134399414063,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8
2,2016-03-24 21:24:48,2016-03-24 21:37:31,5,2.73,-73.98539733886719,40.76054000854492,1,N,-73.95195770263672,40.77350997924805,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
1,2016-03-07 20:54:09,2016-03-07 20:58:56,1,1.1,-73.97758483886719,40.76626205444336,1,N,-73.96469116210938,40.772911071777344,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-03-28 17:54:49,2016-03-28 18:02:37,1,1.95,-73.97617340087889,40.76535415649414,1,N,-73.9561996459961,40.7842903137207,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-03 15:41:04,2016-03-03 15:50:21,1,0.73,-73.97665405273438,40.76434326171875,1,N,-73.97477722167967,40.75658798217773,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0
1,2016-03-18 04:04:41,2016-03-18 04:09:23,1,0.7,-73.99175262451173,40.735347747802734,1,N,-73.98131561279298,40.73284149169922,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
2,2016-03-19 17:37:24,2016-03-19 17:51:02,1,1.83,-73.98168182373048,40.7369384765625,1,N,-74.00760650634764,40.732925415039055,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
1,2016-03-30 21:42:33,2016-03-30 22:01:14,1,4.5,-73.98579406738281,40.762786865234375,1,N,-73.93986511230467,40.811649322509766,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95
1,2016-03-15 08:09:04,2016-03-15 08:24:59,2,2.0,-73.99156951904298,40.754898071289055,1,N,-73.96480560302734,40.760841369628906,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
1,2016-03-16 16:17:04,2016-03-16 16:29:22,1,2.3,-73.99169921875,40.75012969970703,1,N,-73.99446868896483,40.72447967529297,1,10.5,1.0,0.5,0.0,0.0,0.3,12.3
1,2016-03-10 20:17:58,2016-03-10 20:20:47,1,0.6,-73.98638153076173,40.751907348632805,1,N,-73.98063659667967,40.759811401367195,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-03-26 19:16:30,2016-03-26 19:39:11,1,1.39,-73.96489715576173,40.7591209411621,1,N,-73.98457336425781,40.75933837890625,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,2016-03-25 18:02:52,2016-03-25 18:12:05,1,1.7,-73.97435760498048,40.757938385009766,1,N,-73.98052978515625,40.77504348754882,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3
2,2016-03-29 00:03:10,2016-03-29 00:12:49,2,1.71,-73.9875717163086,40.72869110107422,1,N,-74.00455474853516,40.71710205078125,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,2016-03-11 17:25:08,2016-03-11 17:33:40,1,0.9,-73.9961395263672,40.73811721801758,1,N,-73.99234008789062,40.74934005737305,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
2,2016-03-29 08:12:36,2016-03-29 08:27:02,1,2.31,-73.97679138183594,40.78018569946289,1,N,-73.97040557861328,40.757427215576165,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1,2016-03-10 23:51:31,2016-03-11 00:00:01,1,2.0,-73.97795104980467,40.75331878662109,1,N,-73.98023223876953,40.7736930847168,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3
1,2016-03-11 01:43:16,2016-03-11 01:51:22,2,2.8,-73.98995971679686,40.73984146118164,1,N,-73.98731231689453,40.76848220825195,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,2016-03-29 09:48:57,2016-03-29 10:00:05,1,1.8,-73.95358276367188,40.766914367675774,1,N,-73.97164916992188,40.763431549072266,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2,2016-03-24 16:40:43,2016-03-24 16:47:40,1,1.76,-73.99862670898438,40.76047134399414,1,N,-74.0052032470703,40.740631103515625,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
1,2016-03-26 17:19:44,2016-03-26 17:38:27,1,2.2,-73.97801208496092,40.74206161499024,1,N,-73.99474334716798,40.76051712036133,1,13.0,1.0,0.5,1.0,0.0,0.3,15.8
2,2016-03-24 12:04:08,2016-03-24 12:18:12,3,1.05,-73.97193145751953,40.74891662597656,1,N,-73.97770690917967,40.757938385009766,1,9.5,0.0,0.5,1.25,0.0,0.3,11.55
2,2016-03-25 20:41:01,2016-03-25 21:38:48,1,4.69,-73.99808502197266,40.72615432739258,1,N,-73.9903564453125,40.756492614746094,1,34.0,0.5,0.5,10.59,0.0,0.3,45.89
2,2016-03-03 21:18:58,2016-03-03 21:26:08,1,1.38,-73.96633148193358,40.757369995117195,1,N,-73.97998809814453,40.74885940551758,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
1,2016-03-25 11:16:56,2016-03-25 11:25:35,1,1.3,-73.97354888916014,40.76362991333008,1,N,-73.98789978027342,40.75412368774414,1,7.5,0.0,0.5,1.7,0.0,0.3,10.0
2,2016-03-09 12:32:43,2016-03-09 13:22:03,1,4.98,-73.96517944335938,40.75970077514648,1,N,-73.99085998535155,40.734649658203125,1,30.0,0.0,0.5,1.0,0.0,0.3,31.8
2,2016-03-30 11:31:31,2016-03-30 11:44:11,3,1.11,-73.99163818359375,40.75002670288086,1,N,-73.97999572753906,40.75243377685546,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-15 10:38:30,2016-03-15 10:46:25,1,1.37,-73.97897338867188,40.78746032714844,1,N,-73.96870422363281,40.80420684814453,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,2016-03-13 20:11:57,2016-03-13 20:24:22,1,1.9,0.0,0.0,1,N,0.0,0.0,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
1,2016-03-26 14:21:00,2016-03-26 14:28:17,1,1.4,-73.95033264160156,40.779747009277344,1,N,-73.96424865722656,40.76390838623047,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1,2016-03-20 12:04:04,2016-03-20 12:28:42,1,2.3,-73.98677825927734,40.73400115966797,1,N,-74.00099945068358,40.755348205566406,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
1,2016-03-23 10:23:36,2016-03-23 10:31:17,1,1.3,-73.97370147705078,40.792037963867195,1,N,-73.96527099609375,40.80770492553711,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2016-03-22 23:05:35,2016-03-22 23:20:25,2,3.65,-73.98555755615233,40.731460571289055,1,N,-73.98474884033203,40.68849563598633,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
1,2016-03-25 16:47:43,2016-03-25 17:43:23,2,17.8,-73.78962707519531,40.64366912841797,2,N,-73.9891357421875,40.75879287719727,2,52.0,4.5,0.5,0.0,5.54,0.3,62.84
2,2016-03-19 17:29:04,2016-03-19 17:41:19,5,3.48,-73.99275207519531,40.76341247558594,1,N,-73.95384979248048,40.787742614746094,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
1,2016-03-17 18:24:35,2016-03-17 18:36:07,1,2.4,-74.00798797607422,40.72275161743164,1,N,-73.98880767822266,40.745311737060554,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
2,2016-03-27 10:21:57,2016-03-27 10:31:38,1,2.31,-73.96808624267578,40.762649536132805,1,N,-73.9914779663086,40.73892974853516,1,9.5,0.0,0.5,1.58,0.0,0.3,11.88
2,2016-03-11 22:23:34,2016-03-11 22:35:25,1,1.53,-73.98722076416014,40.760833740234375,1,N,-73.98542022705078,40.74713516235352,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2,2016-03-21 20:20:50,2016-03-21 20:37:06,3,5.2,-73.98219299316406,40.745731353759766,1,N,-74.00993347167967,40.70523834228516,1,18.0,0.5,0.5,10.08,0.0,0.3,29.38
2,2016-03-31 23:03:23,2016-04-01 23:00:04,1,6.38,-73.99080657958984,40.72373962402344,1,N,-73.95452117919923,40.80022811889648,1,23.0,0.5,0.5,0.0,0.0,0.3,24.3
1,2016-03-08 17:29:05,2016-03-08 17:32:37,2,0.7,-73.98950958251953,40.73992919921875,1,N,-73.98928833007811,40.74779510498047,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-07 10:33:52,2016-03-07 10:44:31,1,1.39,-74.00181579589844,40.7354621887207,1,N,-73.9950180053711,40.72136688232422,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-20 15:49:39,2016-03-20 15:58:34,1,2.02,-73.97881317138672,40.757469177246094,1,N,-73.99996948242188,40.73728942871094,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-03-27 14:49:50,2016-03-27 15:13:45,1,2.8,-73.96424865722656,40.76742935180664,1,N,-73.99996948242188,40.75885009765625,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2,2016-03-25 09:25:04,2016-03-25 09:40:23,5,1.73,-73.96044158935547,40.766307830810554,1,N,-73.98782348632812,40.77514266967773,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1,2016-03-05 17:03:56,2016-03-05 17:09:07,1,1.4,-73.97198486328125,40.756980895996094,1,N,-73.98458099365233,40.73846435546875,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,2016-03-24 20:54:15,2016-03-24 21:11:01,1,3.23,-73.96150207519531,40.78036117553711,1,N,-73.96356201171875,40.76165008544922,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
2,2016-03-12 00:19:47,2016-03-12 00:31:15,2,1.95,-73.9910430908203,40.72786331176758,1,N,-73.9929428100586,40.74566268920898,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
1,2016-03-12 01:05:06,2016-03-12 01:48:13,1,15.6,-73.98643493652342,40.76137924194336,1,N,-73.85680389404298,40.83621597290039,2,47.5,0.5,0.5,0.0,0.0,0.3,48.8
1,2016-03-05 21:27:53,2016-03-05 21:42:15,2,2.6,-73.95429229736328,40.765892028808594,1,N,-73.98197937011719,40.74911880493164,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
2,2016-03-06 15:01:24,2016-03-06 15:02:17,1,0.27,-73.92891693115233,40.72780990600586,1,N,-73.92241668701173,40.73274993896485,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1,2016-03-09 13:09:25,2016-03-09 13:33:43,2,4.5,-73.97454071044923,40.74264907836913,1,N,-73.97320556640625,40.79107666015625,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
2,2016-03-06 13:40:30,2016-03-06 13:48:09,1,1.45,-73.9772186279297,40.77985382080078,1,N,-73.96164703369139,40.77994537353516,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-03-14 11:31:48,2016-03-14 11:36:15,1,0.6,-73.94723510742188,40.77164077758789,1,N,-73.94474029541014,40.77920913696289,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,2016-03-06 00:03:18,2016-03-06 00:13:19,1,1.37,-73.98806762695312,40.728126525878906,1,N,-73.99385833740233,40.7414436340332,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2,2016-03-20 22:11:14,2016-03-20 22:23:30,1,3.82,-73.98925018310547,40.76274871826172,1,N,-73.9564437866211,40.803009033203125,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
1,2016-03-20 02:06:46,2016-03-20 02:17:24,1,3.5,-73.99275207519531,40.763282775878906,1,N,-73.95902252197266,40.809566497802734,1,12.0,0.5,0.5,3.3,0.0,0.3,16.6
1,2016-03-04 11:21:48,2016-03-04 11:53:26,1,4.6,-74.01018524169923,40.71988296508789,1,N,-73.97685241699219,40.75857925415039,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75
1,2016-03-20 10:36:44,2016-03-20 10:40:03,1,0.6,-73.96747589111328,40.75585174560546,1,N,-73.96288299560547,40.76057434082031,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-11 21:03:35,2016-03-11 21:16:09,2,1.86,-73.97708129882812,40.77984619140625,1,N,-73.97705841064453,40.77989959716797,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
2,2016-03-26 02:53:56,2016-03-26 03:03:53,1,1.79,-74.0025634765625,40.739654541015625,1,N,-73.98920440673827,40.75042343139648,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-03-20 11:45:51,2016-03-20 11:50:31,1,0.87,0.0,0.0,1,N,0.0,0.0,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
2,2016-03-15 14:17:31,2016-03-15 14:30:22,2,1.15,-74.000244140625,40.72206115722656,1,N,-74.01058197021484,40.70949172973633,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-03-11 13:11:50,2016-03-11 13:27:15,1,2.1,-74.00485229492188,40.723758697509766,1,N,-73.99364471435547,40.752117156982415,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
1,2016-03-02 08:53:24,2016-03-02 09:08:17,1,2.5,0.0,0.0,1,N,-73.98173522949219,40.75868225097656,1,12.0,0.0,0.5,2.5,0.0,0.3,15.3
2,2016-03-09 20:18:48,2016-03-09 20:34:44,1,3.26,-73.98326873779298,40.76219177246094,1,N,-73.95973205566406,40.80101013183594,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
1,2016-03-25 21:53:55,2016-03-25 22:04:12,1,1.6,-73.99629211425781,40.74044799804688,1,N,-73.99017333984375,40.725242614746094,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,2016-03-18 23:13:11,2016-03-18 23:16:17,1,0.8,-73.95701599121092,40.766380310058594,1,N,-73.95075988769531,40.7766227722168,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
2,2016-03-05 12:35:08,2016-03-05 12:39:35,6,0.53,-73.99656677246092,40.72042846679688,1,N,-73.9940414428711,40.7269287109375,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-03-14 21:02:23,2016-03-14 21:04:38,1,0.68,-73.99536895751953,40.75968933105469,1,N,-73.99034118652342,40.7681999206543,1,4.0,0.5,0.5,1.59,0.0,0.3,6.89
1,2016-03-05 22:39:22,2016-03-05 22:49:43,2,2.6,-73.99202728271484,40.75925064086913,1,N,-74.00545501708984,40.727447509765625,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2016-03-09 08:45:50,2016-03-09 08:58:50,1,2.33,-73.98480224609375,40.7481803894043,1,N,-74.00322723388672,40.722049713134766,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-03-12 16:16:57,2016-03-12 16:30:02,1,3.52,-74.00755310058594,40.70531845092773,1,N,-74.0073013305664,40.74176025390625,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2016-03-08 13:04:34,2016-03-08 13:27:16,1,5.93,-73.98269653320312,40.73530960083008,1,N,-73.99652862548828,40.68851852416992,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
